id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"501S0501003742";"0501003742";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES PERSONNES DU 3èME ET 4èME ÂGE EN MAISON DE RETRAITE";"Développer les activités manuelles, intellectuelles et artistiques...";"007000";"000000";"Maison de retraite";"";"";"50240";"SAINT-JAMES";"50487";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003743";"0501003743";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE ET CULTURELLE DU L.E.P.A. DE ST HILAIRE-DU-HARCOUET";"Promouvoir, coordonner et animer toutes les activités culruelles de l'établissement.";"011000";"011010";"L.E.P.A.";"Route de Fougères";"";"50600";"SAINT-HILAIRE-DU-HARCOUET";"50484";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003746";"0501003746";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"LES AMIS DE LA COMMUNAUTE MANDJAQUE";"Participer aux activités de la communauté Mandjaque, soutenir son développement culturel, artistique et apostolique.";"040000";"000000";"""Malbranche""";"";"";"50140";"MORTAIN";"50359";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003748";"0501003748";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION POUR LA FORMATION DES ARTISANS ET LA GESTION DES ENTREPRISES ARTISANALES";"Promotion des entreprises adhérentes avec mission de favoriser en particulier la mise en commun de personnel destiné à donner des conseils de gestion, la formation des responsables d'entreprises et tous travaux tendant au développement économique...";"014000";"022000";"Mairie";"VEZINS";"";"50540";"ISIGNY-LE-BUAT";"50256";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003761";"0501003761";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"AERO-PLAGE-CLUB DU BAS COTENTIN 'LA RAFALE'";"Favoriser la pratique, le développement et la compétition de char à voile et engins de plage mùs par des systèmes à voiles.";"011000";"007000";"";"";"";"50350";"DONVILLE-LES-BAINS";"50165";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003765";"0501003765";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES PROPRIETAIRES ET EXPLOITANTS DE PLANS D'EAU DE LA MANCHE";"Défendre les intérêts des riverains et les représenter auprès des pouvoirs publics, mettre en valeur les eaux du domaine privé.";"014000";"000000";"Mairie";"";"";"50140";"MORTAIN";"50359";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003768";"0501003768";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DES RETRAITES DE LA R.A.T.P. DE LA MANCHE";"Réunion entre les retraités de la R.A.T.P.";"014000";"023000";"Chez M. René Lebris";"5 impasse du Bel Air";"";"50290";"BREHAL";"50076";"PM";"";"";"S";"";"2008-06-30  06:00:42"
"501S0501003769";"0501003769";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FETES DU MESNIL BOEUFS";"Organisation de fêtes communales...";"007000";"000000";"le Grand Chemin";"LE MESNIL BOEUFS";"";"50540";"ISIGNY-LE-BUAT";"50256";"PM";"";"";"D";"";"2008-06-30  06:00:42"
"501S0501003794";"0501003794";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"LES AMIS DE LA LECTURE";"Favoriser la culture populaire par la pratique de la lecture.";"007000";"000000";"Mairie";"";"";"50720";"SAINT-GEORGES-DE-ROUELLEY";"50474";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003803";"0501003803";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"MOUVEMENT DE COORDINATION DU PERSONNEL DU CHS DE PONTORSON";"Pourvoir et defendre les interets de tous les personnels confondus du chs.";"014000";"000000";"Salle polyvalente du chs";"";"";"50170";"PONTORSON";"50410";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003804";"0501003804";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"LES LIBRES PENSEURS DE LA REGION D'AVRANCHES";"Combattre le fanatisme, l'intolerance et l'exclusivisme religieux en opposant la science aux dogmes.";"040000";"000000";"Mairie";"";"";"50000";"SAINT-LO";"50502";"PM";"";"";"S";"";"2008-06-30  06:00:41"
"501S0501003806";"0501003806";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"S.O.S. ECOUTE";"Etre a l'ecoute de tous, rompre l'indifference et la solitude, apporter soutien, reconfort, aide dans les demarches de la vie.";"020000";"000000";"6 rue du baron d'orsenne";"";"";"50300";"AVRANCHES";"50025";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003814";"0501003814";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES BOUCHERS ET CHARCUTIERS UTILISATEURS DE L'ABATTOIR D'AVRANCHES";"Participer a la gestion";"014000";"000000";"Abattoirs municipaux";"Rue du commandant bindel";"";"50300";"AVRANCHES";"50025";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003817";"0501003817";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FETES D'EQUILLY";"Organisation d'activites et loisirs communaux et extracommunaux.";"007000";"000000";"Mairie";"";"";"50320";"EQUILLY";"50174";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003836";"0501003836";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DE DEFENSE DES USAGERS POUR LE MAINTIEN ET L AMELIORATION DU TRAFIC SNCF";"Informer et alerter la population surla situation du trafic de la sncf qui doit demeurer un service public";"014000";"000000";"25 rue de normandie";"";"";"50400";"YQUELON";"50647";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003844";"0501003844";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION AMICALE DU PERSONNEL DE L HOPITAL DE SAINT HILAIRE-DU-HARCOUET";"Resserrer les liens entre les adhErents";"014000";"023000";"Hopital";"";"";"50600";"SAINT-HILAIRE-DU-HARCOUET";"50484";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003846";"0501003846";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"GROUPEMENT DE VULGARISATION AGRICOLE DE JUVIGNY-LE-TERTRE";"REpondre aux prEoccupations de ses adhErents par l'action de groupe des agriculteurs ; permettre la reprEsentation des utilisateurs des services de la f.a.t. ; constituer Â proximitE des agriculteurs un centre d'initiatives en vue de la diffusion du";"022000";"023020";"Bureau des conseillers";"4 place du Château";"";"50140";"MORTAIN";"50359";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003847";"0501003847";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"CLUB DU 3èME AGE 'LA JOIE DE VIVRE'";"REpondre Â tous les besoins exprimEs ou non des personnes ÂgEes et les aider.";"007000";"000000";"Ancienne salle de catEchisme";"";"";"50520";"CHASSEGUEY";"50125";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003857";"0501003857";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"MUSIQUE MUNICIPALE DE DUCEY";"But entièrement musical.";"007000";"006000";"Mairie";"";"";"50220";"DUCEY";"50168";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003863";"0501003863";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DE REMPLACEMENT DES AGRICULTEURS DU CANTON DE GRANVILLE";"Mettre des agents de remplacement Â disposition des exploitants agricoles pour permettre la poursuite de ces exploitations, en cas d'empÊchement ou d'absence temporaire de l'exploitant rEsultant notamment de maladie, accident, congEs de toute nature";"022000";"022515";"Mairie";"";"";"50400";"GRANVILLE";"50218";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003872";"0501003872";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"AURAVIE";"Permettre à chaque individu qui le désire, quelle que soit sa condition sociale, d'accéder à une meilleure condition de vie par un mieux être.";"014000";"020000";"Chez Mme Florence LAPORTE";"la Hardouinais";"";"35420";"LOUVIGNE-DU-DESERT";"35162";"PM";"";"";"S";"";"2008-06-30  06:00:41"
"501S0501003881";"0501003881";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"UNION SPORTIVE DE BOURIGNY - ST LAURENT DE CUVES";"Pratique du football.";"011000";"011075";"Mairie";"";"";"50670";"SAINT-LAURENT-DE-CUVES";"50499";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003882";"0501003882";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION D'EDUCATION POPULAIRE DITE ARGOUET CLUB D'ARGOUGES";"AgrEmenter les loisirs ; en crEer de nouveau....";"015000";"009025";"Ex. salle saint pierre";"";"";"50240";"ARGOUGES";"50018";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003888";"0501003888";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES AMIS DU CENTRE AERE BEL AIR DES CANTONS DE ST HILAIRE DU HARCOUET ET D'ISIGNY LE BUAT";"Offrir aux enfants et adolescents, garCons et filles, pendant les vacnces scolaires, des loisirs sains et Educatifs.";"007000";"000000";"Mairie";"";"";"50600";"SAINT-HILAIRE-DU-HARCOUET";"50484";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003890";"0501003890";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"COMITE DES FÊTES";"Organisation de fÊtes et manifestations d'intErÊt local.";"007000";"000000";"Mairie";"";"";"50640";"TEILLEUL";"50591";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003893";"0501003893";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"BREVILE AEROMARINE CLUB";"Encourager et dEvelopper le sport aErien sous toutes ses formes...";"011000";"011135";"8 rue du sentier saint gaud";"";"";"50400";"GRANVILLE";"50218";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003896";"0501003896";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"COMITE D'AIDE AUX ANCIENS DE CAROLLES";"Assister et porter secours aux personnes ÂgEes...";"007000";"000000";"Mairie";"Carolles";"";"50610";"JULLOUVILLE";"50066";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003900";"0501003900";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"CONNAISSANCE ET SAGESSE";"Etude et diffusion des sciences esotEriques, de la mEtaphysique...";"006000";"000000";"Le petit lustucru";"";"";"50300";"SAINT-MARTIN-DES-CHAMPS";"50516";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003932";"0501003932";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES ELEVES INFIRMIERS DE GRANVILLE 'LES PLACEBOS'";"Creer des activites extra-scolaires pour les eleves infirmiers de granville et ameliorer les relations interpromotionnelles.";"017000";"000000";"Ecole d'infirmieres";"Hopital j. monod";"";"50400";"GRANVILLE";"50218";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003935";"0501003935";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION CHORALE SAINT-JAMES CHANTE";"Education artistique en faisant connaitre et apprecier le chant choral profane et sacrE ; donner des concerts dans tous les lieux publics et participer Â l'animation de fÊtes religieuses ; participer au dEveloppement culturel de la ville quelle qu'en";"006000";"000000";"Mairie";"";"";"50240";"SAINT-JAMES";"50487";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003939";"0501003939";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"CONSULTATION DES NOURRISSONS D'AVRANCHES";"Organisation des consultations de nourrissons, surveillance medico-sociale des enfants du premier age.";"020000";"000000";"Mairie";"";"";"50300";"AVRANCHES";"50025";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003945";"0501003945";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"SERVICE DE REMPLACEMENT DES AGRICULTEURS DU CANTON DE MORTAIN";"Favoriser l'entraide entre ses adherents, employer un ou plusieurs agents de remplacement...";"014000";"017020";"A.d.a.s.e.a.";"27 rue du dr gilbert";"";"50300";"AVRANCHES";"50025";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003946";"0501003946";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"MUTUELLE D'ENTRAIDE ET DE REMPLACEMENT DE ST HILAIRE-DU-HARCOUET";"Favoriser l'entraide entre ses adherents, embaucher un ou plusieurs agents de remplacement...";"014000";"017020";"A.d.a.s.e.a.";"27 rue du dr gilbert";"";"50300";"AVRANCHES";"50025";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003947";"0501003947";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"SERVICE DE REMPLACEMENT DES AGRICULTEURS DU CANTON D'ISIGNY-LE-BUAT";"Employer un ou plusieurs agents de remplacement, ameliorer les conditions de vie et de travail des agriculteurs...";"014000";"017020";"Mairie";"";"";"50540";"ISIGNY-LE-BUAT";"50256";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003948";"0501003948";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"SERVICE DE REMPLACEMENT DES AGRICULTEURS DU CANTON DU TEILLEUL";"Employer un ou plusieurs agents de remplacement pour ameliorer les conditions de vie et de travail des agriculteurs.";"014000";"017020";"Mairie";"";"";"50640";"TEILLEUL";"50591";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003950";"0501003950";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE SOCIALISTE POUR LE DEVELOPPEMENT ET LE PROGRES CULTUREL DU CANTON DE SOURDEVAL";"Promouvoir le developpement culturel, social et civique dans le canton de sourdeval.";"006000";"001000";"Mairie";"";"";"50150";"BROUAINS";"50088";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003955";"0501003955";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DES SOUS-OFFICIERS DE RESERVE DE L'AVRANCHIN";"Union des membres pour faciliter le fonctionnement de l'ecole de perfectionnement.";"038000";"000000";"Mairie";"";"";"50300";"AVRANCHES";"50025";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003962";"0501003962";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"SOCIETE SPORTIVE SAINT GEORGES - DOMFRONT";"Propager et vulgariser la pratique du football dans les villes de saint georges de rouelley et domfront.";"011000";"011075";"Hotel de ville";"";"";"61700";"DOMFRONT";"61145";"PM";"";"";"A";"";"2008-06-30  06:00:41"
"501S0501003976";"0501003976";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"JEUNESSE OUVRIERE CHRETIENNE";"Aider les jeunes travailleurs dans leur vie professionnelle ; parfaire leur education sociale ; faciliter leur education esthetique, intellectuelle ou physique et le bon emploi de leurs loisirs.";"020000";"000000";"Maison diocesaine";"Rue du cardinal guyot";"";"50200";"COUTANCES";"50147";"PM";"";"";"S";"";"2008-06-30  06:00:41"
"501S0501003981";"0501003981";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"SOCIETE D'AGRICULTURE DU COMICE AGRICOLE DE SAVIGNY LE VIEUX";"Aider au developpement et au progres de l'agriculture dans la commune de savigny le vieux et aux environs.";"022000";"023020";"Mairie";"";"";"50640";"SAVIGNY-LE-VIEUX";"50570";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003983";"0501003983";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"AMICALE DES ANCIENS COMBATTANTS, PRISONNIERS DE GUERRE, MOBILISES ET REQUIS 1939/1945 DE SAINT LOUP";"Maintien de la camaraderie entre les membres.";"038000";"038105";"Mairie";"";"";"50300";"SAINT-LOUP";"50505";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501003988";"0501003988";"";"501S";"0001-01-01";"0001-01-01";"D";"S";"MOTO-CLUB DE DUCEY LE MONTGOMERY";"Repandre le gout des sports mecaniques par la motocyclette et le side-car et mettre a la disposition de ses membres toutes les facilites qui leur permettront d'en exercer la pratique.";"011000";"011160";"54 rue de les cheris";"";"";"50220";"DUCEY";"50168";"PM";"";"";"D";"";"2008-06-30  06:00:41"
"501S0501004006";"0501004006";"";"501S";"0001-01-01";"1989-04-26";"D";"S";"REVOIR LE PASSE";"Animation de fetes locales, sportives, kermesses, defiles divers en musique, exposition musee agricole.";"007000";"000000";"Mairie";"";"";"50600";"LOGES-MARCHIS";"50274";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004008";"0501004008";"";"501S";"0001-01-01";"1942-09-04";"D";"S";"L' ESPERANCE DE SAINT BRICE DE LANDELLES";"Education et oeuvres populaires scolaires, post-scolaires et de bienfaisance, sports.";"011000";"015000";"Presbytere";"";"";"50730";"SAINT-BRICE-DE-LANDELLES";"50452";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004011";"0501004011";"";"501S";"0001-01-01";"1985-10-02";"D";"S";"ASSOCIATION DES PARENTS D' ELEVES DE CARNET, MONTANEL ET DES COMMUNES ENVIRON- NANTES ET DES ENSEIGNANTS DE L' ECOLE PUBLIQUE DE CARNET";"Favoriser le rapprochement entre parents et enseignants, le deve- loppement des activites culturelles, sportives et recreatives ; gerer la cantine scolaire.";"015000";"015005";"Ecole primaire publique";"";"";"50240";"CARNET";"50100";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004019";"0501004019";"";"501S";"0001-01-01";"1979-04-01";"D";"S";"AMICALE DE LA GENDARMERIE D' AVRANCHES";"Gerer et organiser les loisirs et manifestations diverses ainsi que les groupements d'achats en faveur du personnel de la gendarmerie.";"014000";"014030";"Gendarmerie nationale - 2 rue Général Ruel";"";"";"50300";"AVRANCHES";"50025";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004021";"0501004021";"";"501S";"0001-01-01";"1965-12-15";"D";"S";"ASSOCIATION SPORTIVE DES ECOLES PUBLIQUES ET DU G.O.D. DE BARENTON";"Organiser et favoriser la pratique des sports par les eleves fre- quentant l'etablissement dans les epreuves sportives scolaires et universitaires.";"011000";"011010";"Rue Kennedy";"";"";"50720";"BARENTON";"50029";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004025";"0501004025";"";"501S";"0001-01-01";"1995-09-20";"D";"S";"GRANVILLE TAEK-WON-DO WADO-RYU";"Pratique du taek-won-do et du karate-do.";"011000";"011145";"Mairie";"";"";"50400";"GRANVILLE";"50218";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004036";"0501004036";"";"501S";"0001-01-01";"1956-01-06";"D";"S";"ASSOCIATION FAMILIALE POUR LES LOISIRS EDUCATIFS DE L'ENFANCE ET DE LA JEUNESSE";"Créer, fonder, soutenir, subventionner toutes oeuvres de jeunesse tendant a l'epanouissement des forces physiques par les sports et le plein air, ainsi que le developpement moral et culturel par des";"007000";"000000";"Mairie";"";"";"50300";"AVRANCHES";"50025";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004042";"0501004042";"";"501S";"0001-01-01";"1980-10-27";"D";"S";"ASSOCIATION DE RANDONNEES PEDESTRES, EQUESTRES ET VTT";"Organisation de randonnees pedestres et equestres dans les chemins de la commune. randonnees vtt.";"011000";"011020";"Mairie";"";"";"50320";"SAINT-JEAN-DES-CHAMPS";"50493";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004066";"0501004066";"";"501S";"0001-01-01";"1978-01-15";"D";"S";"CLUB D'EDUCATION CANINE";"Mettre en valeur les qualites de travail des chiens suivant les aptitudes de leur race.";"007045";"007000";"Bar de l 'Etoile - route de Coutances";"";"";"50350";"DONVILLE-LES-BAINS";"50165";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004072";"0501004072";"";"501S";"0001-01-01";"1972-07-20";"D";"S";"ASS. DE DESTRUCTION DES ANIMAUX NUISIBLES";"O";"014000";"000000";"Mairie";"";"";"50640";"SAINTE-MARIE-DU-BOIS";"50508";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004107";"0501004107";"";"501S";"0001-01-01";"1982-07-15";"D";"S";"ENTENTE SPORTIVE JULLOUVILLAISE";"Pratique du football en competition officielle.";"011000";"011075";"Mairie";"";"";"50610";"JULLOUVILLE";"50066";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004110";"0501004110";"";"501S";"0001-01-01";"1990-11-20";"D";"S";"COMITE DES FÊTES DE SAINT JAMES - SAINT BENOIT";"Favoriser le commerce local.";"007000";"000000";"Mairie";"";"";"50240";"SAINT-JAMES";"50487";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004128";"0501004128";"";"501S";"0001-01-01";"1986-04-16";"D";"S";"CLUB DES RETRAITES ET DE LEURS AMIS DE VERGONCEY";"Repondre a tous les desirs exprimes ou non des personnes ~ID~gees.";"007000";"000000";"Mairie";"";"";"50240";"VERGONCEY";"50627";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:00:39"
"501S0501004130";"0501004130";"";"501S";"0001-01-01";"1988-05-04";"D";"S";"LES CONQUERANTS DU DESERT";"Assurer la promotion de ses membres afin de favoriser leurs parti-cipations aux differents rallyes.";"011000";"011160";"Le haut val rigny";"";"";"50240";"SAINT-JAMES";"50487";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004157";"0501004157";"";"501S";"0001-01-01";"1980-02-12";"D";"S";"CLUB DU 3EME AGE DE LOLIF";"Reunir et divertir les personnes du 3eme ~ID~ge de la commune.";"007000";"000000";"Mairie";"";"";"50530";"LOLIF";"50276";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004164";"0501004164";"";"501S";"0001-01-01";"1989-03-15";"D";"S";"ASS. POUR LA READAPTATION ET LA DEFENSE DES DEVENUS-SOURDS";"O";"014000";"000000";"";"";"";"50220";"SAINT-QUENTIN-SUR-LE-HOMME";"50543";"PM";"";"reprise auto => date publication création au JO à vérifier";"S";"";"2008-06-30  06:00:39"
"501S0501004178";"0501004178";"";"501S";"0001-01-01";"1957-12-11";"D";"S";"CANTINE SCOLAIRE DE BUAIS";"Servir un repas complet aux eleves de l'ecole publique qui ne peuvent retourner dans leur famille a l'heure du repas de midi.";"014000";"022510";"Buais";"";"";"50640";"BUAIS";"50090";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004188";"0501004188";"";"501S";"0001-01-01";"1985-04-17";"D";"S";"ASSOCIATION CANTONALE DE COORDINATION DES ACTIONS DE SOLIDARITE (A.C.C.A.S.)";"Communiquer, echanger, animer en partenariat avec les communes et les associations. aider, eduquer et former les publics en diffi- culte en vue d'une meilleure insertion sociale et professionnelle.";"022000";"020000";"Communauté de communes";"Place de l'hôtel de ville";"";"50370";"BRECEY";"50074";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
