id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"513S10282";"10282";"";"513S";"2003-01-09";"2003-02-15";"D";"S";"TOUS ENSEMBLE REIMS POUR CHRIST";"";"040000";"000000";"Chez Monsieur Fabrice HUGOT - 12 allée Charles Dullin";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10285";"10285";"";"513S";"2003-01-10";"2003-02-22";"D";"S";"LES PARRAINS";"";"015000";"015065";"36 rue Perseval";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10286";"10286";"";"513S";"2003-01-13";"2003-02-22";"D";"S";"SOCIETE FRANCAISE DE RADIOLOGIE ET D'IMAGERIE MEDICALE DE LA REGION CHAMPAGNE-ARDENNE";"";"000000";"000000";"Service de Radiologie - Hôpital Robert Debré - avenue du Gén";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"W513004060";"R";"";"2015-01-15  01:43:26"
"513S10288";"10288";"";"513S";"2003-01-15";"2003-03-01";"D";"S";"GROUPE VOCAL ENCOR'ELLES";"";"000000";"000000";"Chez Madame Laurence LIESCH -  6 rue Ragonet";"BOURGOGNE";"";"51110";"WARMERIVILLE";"51660";"PF";"";"";"A";"";"2009-03-10  03:41:42"
"513S10289";"10289";"";"513S";"2003-01-16";"2003-03-01";"D";"S";"GROUPE INTERDISCIPLINAIRE D'ETUDE ET DE PROSPECTIVE INTERNATIONALE (GIEPI)";"";"006000";"016080";"Chez Monsieur Olivier DEBARGE - 22 rue de l'Isle";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S1029";"1029";"";"513S";"1945-01-30";"1945-02-22";"D";"S";"LA CROIX DE LORRAINE DU 4° CANTON";"";"000000";"000000";"8 RUE DU DOCTEUR THOMAS";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:25"
"513S10290";"10290";"";"513S";"2003-01-16";"2003-03-01";"D";"S";"AEREIMS";"";"011000";"011135";"Chez Monsieur Laurent LE DELEY - 13 rue des Augustins";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10291";"10291";"";"513S";"2003-01-17";"2003-03-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE PRUNAY";"";"015000";"015005";"Mairie";"BEINE";"";"51360";"PRUNAY";"51449";"PM";"";"";"D";"";"2009-03-10  03:41:42"
"513S10292";"10292";"";"513S";"2003-01-17";"2003-03-01";"D";"S";"CHAMPAGNE FITNESS";"";"011000";"011105";"Centre Régional d'Education Populaire et de Sport - route de";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10294";"10294";"";"513S";"2003-01-21";"2003-03-01";"D";"S";"STYLE D'ESC-EPTION";"";"015000";"015065";"18 rue du Petit Four";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PL";"";"";"D";"";"2009-03-10  03:41:42"
"513S10296";"10296";"";"513S";"2003-01-21";"2003-03-01";"D";"S";"ÇA KARTOON";"";"011000";"011160";"Chez Monsieur Pierre-Olivier ETIENNE -  22 rue Diderot";"REIMS 1";"";"51430";"TINQUEUX";"51573";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10297";"10297";"";"513S";"1990-11-26";"1990-12-19";"D";"S";"COMMUNAUTE RWANDAISE DE FRANCE (C.R.F.)";"";"000000";"000000";"61 avenue Jean Jaurès";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:42"
"513S10298";"10298";"";"513S";"2003-01-23";"2003-03-15";"D";"S";"SAINE EGALITE";"";"000000";"000000";"Chez Monsieur DIARRA Pierre-Gabriel - 1 chemin d'Ormes";"REIMS 5";"";"51430";"BEZANNES";"51058";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S1030";"1030";"";"513S";"1945-01-31";"1945-02-17";"D";"S";"ASSOCIATION AMICALE DES ANCIENS DU 361 EME R.A.L.P.";"";"038000";"038105";"PLACE DE L'HOTEL DE VILLE";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"";"";"";"A";"";"2009-03-10  03:41:25"
"513S10300";"10300";"";"513S";"2003-01-27";"2003-03-15";"D";"S";"COMITE DE DEFENSE DU QUARTIER CLAIRMARAIS SIGLE (C.D.Q.C.)";"";"014000";"030005";"48 rue Vernouillet";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:42"
"513S10301";"10301";"";"513S";"2003-01-27";"2003-03-08";"D";"S";"ASSOCIATION DES PRODUCTEURS DE BETTERAVES DE SILLERY";"";"022000";"023020";"Mairie";"REIMS 7";"";"51500";"TAISSY";"51562";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10304";"10304";"";"513S";"2003-01-31";"2003-03-15";"D";"S";"IRMA VEP. LAB";"";"000000";"000000";"4 place Urbain II";"CHATILLON";"";"51700";"CHATILLON-SUR-MARNE";"51136";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10305";"10305";"";"513S";"2003-02-03";"2003-03-15";"D";"S";"TEAM K.M.R.";"";"011000";"011160";"Chez Monsieur AUGER Fabrice - 7bis rue Gambetta";"VERZY";"";"51500";"RILLY-LA-MONTAGNE";"51461";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10307";"10307";"";"513S";"2003-02-04";"2003-03-15";"D";"S";"LIAISONS ET ECHANGES ENTRE REIMS ET EPERNAY";"";"000000";"000000";"Mairie";"VERZY";"";"51500";"CHAMPFLEURY";"51115";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10308";"10308";"";"513S";"2003-02-04";"2003-03-22";"D";"S";"ASSOCIATION DES ETUDIANTS ET ANCIENS ETUDIANTS DE L'IRUSSA (INSTITUT REGIONAL UNIVERSITAIRE DE SCIENCES SOCIALES APPLIQUEES) 2(A.E.).I";"";"015000";"015065";"IRUSSA - 32 rue Ledru Rollin";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PL";"";"";"A";"";"2009-03-10  03:41:42"
"513S10309";"10309";"";"513S";"2003-02-06";"2003-03-22";"D";"S";"TEMAFRIKA";"";"015000";"015065";"Chez Mademoiselle Morgane BERTHOLD - 50 rue Henri Royer - ap";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PL";"";"";"A";"";"2009-03-10  03:41:42"
"513S1031";"1031";"";"513S";"1945-02-17";"1945-03-23";"D";"S";"AMICALE DES PRISONNIERS DE GUERRE ET DEPORTES DE MAILLY- CHAMPAGNE";"";"038000";"038105";"MAIRIE";"VERZY";"";"51500";"MAILLY-CHAMPAGNE";"51338";"";"";"";"A";"";"2009-03-10  03:41:25"
"513S10310";"10310";"";"513S";"2003-02-07";"2003-03-22";"D";"S";"LES MARGINAUX";"";"015000";"015065";"Chez Monsieur Thomas BOUREL - 45 rue Bruyant";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10311";"10311";"";"513S";"2003-02-07";"2003-03-22";"D";"S";"LES FAUCHEURS DE MARGUERITES CHAMPENOIS";"";"007000";"007025";"Chez Monsieur Didier GRASSET - 4 rue des Ormeaux";"BEINE";"";"51420";"BERRU";"51052";"PM";"";"W513005491";"R";"";"2018-06-15  06:17:57"
"513S10314";"10314";"";"513S";"2003-02-11";"2003-03-29";"D";"S";"ENFANTS ZEZE-FELIX OU ""ENFAZE""";"";"014000";"024035";"Chez Madame CORNU-ZEZE - 17 rue Alphonse Daudet";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:42"
"513S10315";"10315";"";"513S";"2003-02-12";"2003-03-29";"D";"S";"AMICALE ESTS 2E.033";"";"038000";"000000";"Escadron de soutien technique spécialisé 2E.033-BA 112 REIMS";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10316";"10316";"";"513S";"2003-02-12";"2003-03-29";"D";"S";"CLUB TECHNIX";"";"015000";"015065";"Chez Monsieur Olivier LIVET -  25 esplanade Fléchambault";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10317";"10317";"";"513S";"2003-02-12";"2003-03-29";"D";"S";"DIAGONALE ECHECS";"";"007000";"007005";"Chez Monsieur Alain ROBIQUET - 1 rue Godon Vasnier";"BEINE";"";"51360";"PRUNAY";"51449";"PM";"";"W513004024";"R";"";"2014-12-11  12:11:52"
"513S10319";"10319";"";"513S";"2003-02-14";"2003-03-29";"D";"S";"ASSOCIATION DES RESIDENTS DE LA DEFENSE, QUARTIER NEUFCHÂTEL";"";"038000";"000000";"Bureau Logement - Base Aérienne 112";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:42"
"513S1032";"1032";"";"513S";"1945-02-08";"1945-03-10";"D";"S";"CAISSE D'ENTR'AIDE DU PERSONNEL DE L'USINE MARELLI";"";"014000";"022545";"Usine Marelli";"BOURGOGNE";"";"51420";"WITRY-LES-REIMS";"51662";"";"";"";"A";"";"2009-03-10  03:41:25"
"513S10320";"10320";"";"513S";"2003-02-14";"2003-03-29";"D";"S";"ASSOCIATION POUR LA PROMOTION DE L'HEPATO-GASTRO ENTÉROLOGIE RÉMOISE";"";"000000";"000000";"Cabinet d'Hépato-Gastro Entérologie - 5 boulevard de la Paix";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10321";"10321";"";"513S";"2003-02-14";"2003-03-29";"D";"S";"WORLD GYM ASSOCIATION";"";"011000";"011105";"10 rue de Betheny";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10322";"10322";"";"513S";"2003-02-17";"2003-03-29";"D";"S";"ART'FUSION";"";"000000";"000000";"Chez Mademoiselle Stéphanie JEUDY - 52 rue de Witry";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10323";"10323";"";"513S";"2003-02-18";"2003-03-29";"D";"S";"LES MANCHOTS";"";"000000";"000000";"Chez Madame Rachel BOCQUET - 52 rue Maldan";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:42"
"513S10324";"10324";"";"513S";"2003-02-19";"2003-04-05";"D";"S";"ID-TIC";"";"000000";"000000";"Chez Monsieur SECROUN - 4 rue des Dames de France";"VILLE-EN-TARDENOIS";"";"51390";"GUEUX";"51282";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10325";"10325";"";"513S";"2003-02-21";"2003-04-05";"D";"S";"REZO";"";"006000";"000000";"Chez Monsieur Maxime VALETTE - 7 rue des Chanceaux";"BEINE";"";"51420";"CERNAY-LES-REIMS";"51105";"PM";"";"W513003458";"R";"";"2013-09-24  09:12:09"
"513S10327";"10327";"";"513S";"2003-02-21";"2003-04-05";"D";"S";"ASSOCIATION DE L'INSTITUT DE RECHERCHE SUR LES CONTRATS ET INVESTISSEMENTS LOURDS";"";"022000";"000000";"Chez Maître Hervé CAUSSE - 19-21 rue Denis Papin";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10329";"10329";"";"513S";"2001-05-28";"2001-06-23";"D";"S";"AC! GRAND EST";"";"014000";"019020";"2 rue Féry";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"";"";"";"A";"";"2009-03-10  03:41:42"
"513S1033";"1033";"";"513S";"1945-02-17";"1945-03-17";"D";"S";"ASSOCIATION CLUB INTERALLIE";"";"038000";"000000";"18 BVD LUNDY";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:25"
"513S10330";"10330";"";"513S";"2003-02-27";"2003-04-12";"D";"S";"ECOSOL";"";"000000";"000000";"Chez Madame Virginie GUIBERT-JOLICOEUR - 13 rue André Chénie";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"D";"";"2009-03-10  03:41:42"
"513S10331";"10331";"";"513S";"2003-02-28";"2003-04-19";"D";"S";"AL-EUROPIYA";"";"006000";"000000";"15 rue Clovis Chézel";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10332";"10332";"";"513S";"2003-03-03";"2003-04-19";"D";"S";"L'INFRA-VIOLET (L.I.V.)";"";"006000";"000000";"L'Association L.I.V. (L'Infra-Violet) - 75 rue de Brimontel";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"W513003889";"R";"";"2014-08-25  08:57:36"
"513S10333";"10333";"";"513S";"2003-03-05";"2003-04-19";"D";"S";"TOUR DU MONDE 2004";"";"007000";"034240";"Chez Monsieur Alexandre TURBAUX -  40 cours Langlet";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10334";"10334";"";"513S";"2003-03-05";"2003-04-19";"D";"S";"COSA NOSTRA";"";"015000";"015065";"Chez Monsieur Antoine FRENOY - 74 rue Libergier";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10335";"10335";"";"513S";"2003-03-05";"2003-04-19";"D";"S";"BINGO CŒUR VAILLANT";"";"007000";"007005";"Chez Madame Micheline ETIENNE - 36 rue des Remparts";"VILLE-EN-TARDENOIS";"";"51140";"TRESLON";"51581";"PF";"";"";"A";"";"2009-03-10  03:41:42"
"513S10336";"10336";"";"513S";"2003-03-06";"2003-04-26";"D";"S";"COMITE DE PILOTAGE TEMPORAIRE DU JUMELAGE REIMS-BRAZZAVILLE";"";"007000";"000000";"PEACH - 59 rue Pierre Taittinger - B.P. 302";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PL";"";"";"A";"";"2009-03-10  03:41:42"
"513S10337";"10337";"";"513S";"2003-03-10";"2003-04-26";"D";"S";"ZOUK CARAIBE";"";"000000";"000000";"Voir dossier";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"D";"";"2009-03-10  03:41:42"
"513S10339";"10339";"";"513S";"2003-03-13";"2003-04-26";"D";"S";"ASSOCIATION SPORTIVE ST-CHRISTOPHE KARTING";"";"011000";"011160";"Chez Monsieur REY - 9 rue Charles Vanel";"REIMS 1";"";"51430";"TINQUEUX";"51573";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S1034";"1034";"";"513S";"1945-02-27";"1945-04-05";"D";"S";"ASSOCIATION PROFESSIONNELLE DES STENOTYPISTES DE REIMS";"";"014000";"023000";"3 RUE BUIRETTE";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"";"";"";"A";"";"2009-03-10  03:41:25"
"513S10341";"10341";"";"513S";"2003-03-14";"2003-05-10";"D";"S";"MYZAPAR";"";"000000";"000000";"Chez Monsieur Fabrice PETIT - 30 avenue de la Somme";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10342";"10342";"";"513S";"2003-03-24";"2003-05-03";"D";"S";"ASSOCIATION REUNIONNAISE CHAMPAGNE-ARDENNE ""BOUGE À NOUS ENSEMBLE""";"";"007000";"000000";"1 boulevard du Général Leclerc";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10343";"10343";"";"513S";"2003-03-24";"2003-05-03";"D";"S";"LA COMPAGNIE RIDEAU ROUGE";"";"000000";"000000";"Chez Mademoiselle Oriane RAILLARD - 11 rue de la Méditerrann";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PL";"";"";"A";"";"2009-03-10  03:41:42"
"513S10344";"10344";"";"513S";"2003-03-24";"2003-05-03";"D";"S";"ASSOCIATION POUR LA MISSION OUVRIERE DE REIMS";"";"040000";"040510";"Maison Saint-Sixte -  6 rue du Lieutenant Herduin";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"W513004362";"R";"";"2015-10-06  10:24:34"
"513S10347";"10347";"";"513S";"2001-10-04";"2001-10-27";"D";"S";"FAN CLUB AISNE-MARNE DE JOHNNY HALLYDAY";"";"007000";"000000";"43 rue du Bassin";"FISMES";"";"51170";"FISMES";"51250";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10348";"10348";"";"513S";"2003-03-27";"2003-05-10";"D";"S";"FOOTBALL CLUB BOULT-SUR-SUIPPE";"";"011000";"011075";"Chez Monsieur GELE Thierry - 19 rue du Canal";"BOURGOGNE";"";"51110";"BOULT-SUR-SUIPPE";"51074";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10349";"10349";"";"513S";"2003-03-28";"2003-05-17";"D";"S";"COMPAGNIE MEDIEVALE DU TRIACLE";"";"006000";"000000";"Chez Monsieur Pascal THORIGNY - 12 rue René Char";"REIMS 7";"";"51350";"CORMONTREUIL";"51172";"PM";"";"W513003617";"R";"";"2014-01-28  01:10:27"
"513S1035";"1035";"";"513S";"1945-04-13";"1945-04-28";"D";"S";"GROUPE DE JEUNES VIGNERONS DE MAILLY-CHAMPAGNE";"";"022000";"000000";"MAIRIE";"VERZY";"";"51500";"MAILLY-CHAMPAGNE";"51338";"";"";"";"A";"";"2009-03-10  03:41:25"
"513S10351";"10351";"";"513S";"2003-04-02";"2003-05-17";"D";"S";"ASSOCIATION DE L'ESPACE EDUCATIF SOCIAL ET CULTUREL";"";"006000";"000000";"9 place Jacques Brel";"REIMS 8";"";"51370";"ST-BRICE-COURCELLES";"51474";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10352";"10352";"";"513S";"2003-04-03";"2003-05-17";"D";"S";"ACTION, GENERATION 2ÈME ""AG2""";"";"001000";"001015";"10 rue Simon";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10353";"10353";"";"513S";"2003-04-03";"2003-05-17";"D";"S";"3 AILES";"";"006000";"016050";"27 rue Buirette";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"W513003531";"R";"";"2013-11-25  11:14:30"
"513S10355";"10355";"";"513S";"1998-07-23";"1998-08-15";"D";"S";"ASSOCIATION DES PRESIDENTS DES MISSIONS LOCALES ET PERMANENCES D'ACCUEIL D'INFORMATION ET D'ORIENTATION ASSOCIATIVES DE CHAMPAGNE-ARDENNE";"";"014000";"019020";"Mission Locale de Reims - B.P. 33 - 34 rue de Trianon";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10356";"10356";"";"513S";"2003-04-09";"2003-05-24";"D";"S";"COMITE DE JUMELAGE DE BETHENY";"";"007000";"000000";"Mairie";"REIMS 4";"";"51450";"BETHENY";"51055";"PF";"";"W513003865";"R";"";"2014-08-01  08:05:16"
"513S10357";"10357";"";"513S";"2003-04-10";"2003-05-24";"D";"S";"ECLAIR";"";"014000";"030005";"Chez Monsieur et Madame GUISSANT - 1 bis rue du Moulin Brûlé";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PF";"";"";"A";"";"2009-03-10  03:41:42"
"513S10359";"10359";"";"513S";"2003-04-10";"2003-05-24";"D";"S";"ESPRIT D'AFRIQUE";"";"006000";"000000";"16 rue Jean-Marie Le Sidaner";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S1036";"1036";"";"513S";"1945-03-29";"1945-04-22";"D";"S";"ASSOCIATION SPORTIVE SOCIALE ET CULTURELLE DE LA C.R.S. N° 33";"";"011000";"011015";"11 avenue du Maréchal Juin";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"W513003699";"R";"";"2014-03-21  03:46:57"
"513S10361";"10361";"";"513S";"2003-04-14";"2003-05-24";"D";"S";"REIMS OLYMPIQUE FOOTBALL (R.O.F.)";"";"011000";"011075";"Chez Monsieur Frédéric FROMONT - 7 place des Argonautes";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10362";"10362";"";"513S";"2003-04-14";"2003-05-24";"D";"S";"SPORTS ET LOISIRS À CHIGNY-LES-ROSES";"";"011000";"011005";"Mairie";"VERZY";"";"51500";"CHIGNY-LES-ROSES";"51152";"PM";"";"";"D";"";"2009-03-10  03:41:42"
"513S10363";"10363";"";"513S";"2003-04-15";"2003-05-24";"D";"S";"ROLLCHILD";"";"011000";"000000";"Chez Mademoiselle Alison ALLHEILY -  1 rue de Tinqueux";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PL";"";"";"A";"";"2009-03-10  03:41:42"
"513S10364";"10364";"";"513S";"2003-04-15";"2003-05-24";"D";"S";"COORD'AGE";"";"000000";"000000";"Chez Monsieur le Docteur MASSON David - 13 rue Thiers";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10365";"10365";"";"513S";"2003-04-15";"2003-05-24";"D";"S";"MEDIA PLUS";"";"022000";"000000";"43 avenue Saint-Pol";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10366";"10366";"";"513S";"2003-04-16";"2003-05-31";"D";"S";"A REBOURS";"";"000000";"000000";"Résidence Berlioz 8 rue Franchet d'Espérey appt 430";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"D";"";"2009-03-10  03:41:42"
"513S10367";"10367";"";"513S";"2003-04-18";"2003-05-31";"D";"S";"LE REVE DE CHIMERE";"";"000000";"000000";"11 rue Courmeaux";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S1037";"1037";"";"513S";"1946-03-03";"1946-03-17";"D";"S";"AMICALE DES ANCIENS PRISONNIERS DE GUERRE DE BOURGOGNE";"";"038000";"038105";"MAIRIE";"BOURGOGNE";"";"51110";"BOURGOGNE";"51075";"";"";"";"A";"";"2009-03-10  03:41:25"
"513S10370";"10370";"";"513S";"2003-04-25";"2003-06-07";"D";"S";"URRICA ATLANTIQUE SUD";"";"000000";"000000";"48 rue du Docteur Thomas";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10374";"10374";"";"513S";"2003-04-30";"2003-06-07";"D";"S";"AUTEUR-COMPOSITEUR.COM";"";"000000";"000000";"Chez Monsieur Pierre-Hugues CACHELEUX - 6/8 rue des Moissons";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10375";"10375";"";"513S";"2003-04-30";"2003-06-07";"D";"S";"HYPERDARWIN, ASSOCIATION POUR LA COMMUNICATION SCIENTIFIQUE ET STRATEGIQUE";"";"006000";"000000";"Chez M. et Mme BARBIER - 11 rue de Courlancy";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10376";"10376";"";"513S";"2003-04-30";"2003-06-07";"D";"S";"BADEMIL (BANDES DESSINEES MICHEL LEFEVRE)";"";"000000";"000000";"Chez Monsieur Michel LEFEVRE - 10 C rue Jeanne Jugan";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10378";"10378";"";"513S";"2003-05-02";"2003-06-07";"D";"S";"SOLIDARITATE ROMÂNO-FRANCEZÃ";"";"006000";"009050";"Chez Madame Angelina LEROUX - 17 rue Saint-Agathe";"VERZY";"";"51500";"CHIGNY-LES-ROSES";"51152";"PF";"";"";"A";"";"2009-03-10  03:41:42"
"513S10379";"10379";"";"513S";"2003-05-05";"2003-06-07";"D";"S";"MOTO CLUB ""WHELL BURN'S""";"";"011000";"011160";"Chez Monsieur Yoann BRUNELLE -  50 rue de Saint-Brice";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10381";"10381";"";"513S";"2003-05-06";"2003-06-07";"D";"S";"BULLES DE CHAMPAGNE";"";"000000";"000000";"44 rue Chabaud";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10383";"10383";"";"513S";"2003-05-07";"2003-06-14";"D";"S";"ASSOCIATION DE PECHE COMMUNALE DU CONFLUENT DE LA SUIPPE ET DE LA PY";"";"007000";"013010";"Mairie";"BEINE";"";"51490";"DONTRIEN";"51216";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10384";"10384";"";"513S";"2003-05-07";"2003-06-14";"D";"S";"PROLIGLU";"";"006000";"000000";"Chez Mademoiselle Aurélie WARNIER - 1 avenue de Paris";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PL";"";"";"A";"";"2009-03-10  03:41:42"
"513S10385";"10385";"";"513S";"2003-05-09";"2003-06-14";"D";"S";"NUIT ET JOUR, THEATRE";"";"000000";"000000";"Chez Monsieur CROCHER Arnaud - 64 avenue Jean Jaurès";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"D";"";"2009-03-10  03:41:42"
"513S10387";"10387";"";"513S";"2003-05-12";"2003-06-14";"D";"S";"FOOTBALL CLUB PERRIN";"";"011000";"011075";"Chez Monsieur CARNOT Victor - 4 bis rue Carnot";"BEINE";"";"51490";"ST-HILAIRE-LE-PETIT";"51487";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10388";"10388";"";"513S";"2003-05-12";"2003-06-14";"D";"S";"SONIQUE TROUSSE";"";"000000";"000000";"Chez Monsieur Christophe POLI - 73 rue Coquebert";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
"513S10389";"10389";"";"513S";"2003-05-14";"2003-06-14";"D";"S";"UNION DU BASSIN REMOIS (U.B.R.)";"";"011000";"011065";"4 rue Manoël Pinto";"REIMS 7";"";"51350";"CORMONTREUIL";"51172";"PM";"";"";"D";"";"2009-03-10  03:41:42"
"513S1039";"1039";"";"513S";"1945-03-23";"1945-03-31";"D";"S";"ASSOCIATION DES INDUSTRIELS, COMMERCANTS ET ARTISANS SINISTRES DE REIMS";"";"014000";"003045";"22 RUE DES TEMPLIERS";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"";"";"";"A";"";"2009-03-10  03:41:25"
"513S10390";"10390";"";"513S";"2003-05-14";"2003-06-14";"D";"S";"CONGRES DE LA SOCIETE FRANCAISE D'ENDOCRINOLOGIE";"";"000000";"000000";"Hôpital Robert Debré - avenue du Général Koenig - serice du";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"D";"";"2009-03-10  03:41:42"
"513S10391";"10391";"";"513S";"2003-05-16";"2003-06-21";"D";"S";"BRIO PROFESSEUR SERGE KOCHMAN (BIOTECHNOLOGIES RECHERCHE INNOVATION ONCOLOGIE) ASSOCIATION DE SOUTIEN À L'UNITÉ DE THÉRAPIE CELLULAIRE DE L'INSTITUT JEAN GODINOT";"";"000000";"000000";"Unité de Thérapie Cellulaire de l'Institut Jean Godinot - 1";"REIMS 1 à 10";"";"51100";"REIMS";"51454";"PM";"";"";"A";"";"2009-03-10  03:41:42"
