id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"172S0172004437";"0172004437";"";"172S";"1998-08-17";"1998-09-05";"D";"S";"ASSOCIATION SPORTIVE DES AMICALES DES SAPEURS POMPIERS";"Organisation d'un vetathlon annuel et de toutes manifestations concourant a la promotion du sport";"000000";"000000";"10 rue des 3 ponts";"Caserne des sapeurs pompiers";"";"17700";"SAINT-GERMAIN-DE-MARENCENNES";"17340";"PM";"";"W172009488";"R";"";"2021-11-03  11:49:02"
"172S0172004438";"0172004438";"";"172S";"1998-08-18";"1998-09-08";"D";"S";"ASSOCIATION CHEVAL VERT ASSOCIATION DES CAVALIERS DU PAYS ROYANNAIS";"Regrouper des cavaliers et proprietaires d'aquides";"000000";"000000";"Rue des tilleuls";"Mairie d'arvert";"";"17530";"ARVERT";"17021";"PM";"";"W172009490";"R";"";"2021-11-03  11:24:00"
"172S0172004440";"0172004440";"";"172S";"1998-08-24";"1998-09-19";"D";"S";"ASSOCIATION ATELIER POUR LE PRET DE MATERIEL GRAPHIQUE";"Renforcer , ameliorer le dynamisme des differentes associations culturelles et sportives";"000000";"000000";"15 rue benjamin delessert";"";"";"17640";"VAUX-SUR-MER";"17461";"PM";"";"W172009491";"R";"";"2021-11-03  11:34:20"
"172S0172004442";"0172004442";"";"172S";"1998-08-25";"1998-09-19";"D";"S";"ASSOCIATION CHANTONS LA VIE";"Creation d'une chorale et pratique du chant";"000000";"000000";"80 avenue de pontaillac";"Hotel de ville";"";"17200";"ROYAN";"17306";"PM";"";"";"D";"";"2005-03-29  03:56:32"
"172S0172004444";"0172004444";"";"172S";"1998-08-25";"1998-09-19";"D";"S";"ASSOCIATION' 17 POOL'";"Promotion du billard 8 pool et l'organisation de competitions";"000000";"000000";"136 boulevard aristide briand";"";"";"17133";"ROCHEFORT";"17299";"PM";"";"W172009492";"R";"";"2021-11-03  11:57:56"
"172S0172004445";"0172004445";"";"172S";"2001-01-19";"1998-09-19";"D";"S";"ASSOCIATION BOXING CLUB DE TONNAY CHARENTE";"Pratique de la boxe, de l'deducation physique et des sports";"000000";"000000";"20 avenue de gaulle";"";"";"17430";"TONNAY-CHARENTE";"17449";"PM";"";"W172009493";"R";"";"2021-11-03  11:28:41"
"172S0172004446";"0172004446";"";"172S";"1998-08-31";"1998-09-19";"D";"S";"AMICALE DES BONS VIVANTS DE LA CIGALE DE 1964 A 1998";"Reunir les anciens clients et amis ayant frequenter la cigale de surveilliers, faire des brocantes";"000000";"000000";"18 rue de beaupre";"";"";"17640";"VAUX-SUR-MER";"17461";"PM";"";"W172009494";"R";"";"2021-11-03  11:49:59"
"172S0172004447";"0172004447";"";"172S";"1998-09-01";"1998-09-26";"D";"S";"ASSOCIATION PROTECTION DES JARDINS FAMILIAUX";"Maintenir, proteger le jardin loisir pour subvenir aux besoins desfamilles a l'exclusion de tout usage commercial";"000000";"000000";"14 rue du 19 mars 1962";"";"";"17700";"SURGERES";"17434";"PM";"";"W172009499";"R";"";"2021-11-05  11:10:46"
"172S0172004448";"0172004448";"";"172S";"1998-09-03";"1998-09-26";"D";"S";"ASSOCIATION POUR FAIRE LA FETE AUTOUR DE LA MARIEE ( L'AFFAM )";"Developper la creativite et les talents divers lies a la fete autour de la mariee";"000000";"000000";"93 rue de la moutte-fortenuzay";"";"";"17700";"SAINT-GEORGES-DU-BOIS";"17338";"PM";"";"W172009496";"R";"";"2021-11-03  11:58:03"
"172S0172004449";"0172004449";"";"172S";"1998-09-04";"1998-09-26";"D";"S";"ASSOCIATION LES AMIS DU NAUTILE";"Favoriser entre ses membres les echanges et recherches culturellesde mettre en oeuvre les moyens a cet effet par le biais de seancesd'assembleees periodiques de recherches culturelles de conferences";"000000";"000000";"17 route du bois rambaud";"";"";"17870";"BREUIL-MAGNE";"17065";"PM";"";"W172009500";"R";"";"2021-11-05  11:17:23"
"172S0172004451";"0172004451";"";"172S";"1998-09-09";"1998-10-03";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT ET LES RENCONTRES AUTOUR DE LA GUITARE";"Promotion de la guitare classique et la creation d'une dynamique pedagogique dans la region poitou-charentes";"000000";"000000";"02 rue de la croix rouge";"";"";"86000";"POITIERS";"86194";"PM";"";"";"A";"";"2005-03-29  03:56:32"
"172S0172004452";"0172004452";"";"172S";"1998-09-09";"1998-10-03";"D";"S";"ASSOCIATION LE TAROT ROYANNAIS";"Promouvoir le jeu de tarot et initier ceux qui veulent s'y adonner";"000000";"000000";"Hotel de ville 80 ave de pontaillac";"";"";"17200";"ROYAN";"17306";"PM";"";"";"D";"";"2005-03-29  03:56:32"
"172S0172004455";"0172004455";"";"172S";"2001-05-30";"0001-01-01";"D";"S";"ASSOCIATION JET COTE DE BEAUTE";"Rependre le gout des sports et des loisirs d'hydrojets- etablir une charte destinee a responsabiliser l'ensemble des utilisateurs de jets skis-mettre a la disposition de ses membres toutes les";"000000";"000000";"Quai 17, 2 rue lavoisier";"";"";"17200";"ROYAN";"17306";"PM";"";"W172004343";"R";"";"2015-12-09  12:38:11"
"172S0172004457";"0172004457";"";"172S";"1998-09-18";"1998-10-31";"D";"S";"ASSOCIATION I C S INTERVENTIONS ET CONSEILS SOCIAUX";"Conseil en matiere de formalites administratives, en economie privee, sociale et familiale, en droit administratif, social, familial, aide aux personnes en grande difficulte";"000000";"000000";"12 rue robert desnos";"";"";"17700";"SURGERES";"17434";"PM";"";"W172009501";"R";"";"2021-11-05  11:29:26"
"172S0172004458";"0172004458";"";"172S";"1998-09-18";"0001-01-01";"D";"S";"ASSOCIATION ANGLAIS POUR L'ENTREPRISE EUROPEENNE";"O";"000000";"000000";"Residence le colbert appt 34";"";"";"17133";"ROCHEFORT";"17299";"PM";"";"W172009502";"R";"";"2021-11-05  11:44:33"
"172S0172004459";"0172004459";"";"172S";"1998-09-22";"1998-10-10";"D";"S";"ASSOCIATION LES CROCOS RIGOLOS";"Promouvoir des modes de gardes et de loisirs souples pour la petite enfance dans un cadre adapte favorisant l'epanouissement,lasocialisation et l'autonomie";"000000";"000000";"32 rue du 19 mars 1962";"";"";"17290";"AIGREFEUILLE-D'AUNIS";"17003";"PM";"";"";"D";"";"2005-03-29  03:56:32"
"172S0172004460";"0172004460";"";"172S";"1998-09-22";"0001-01-01";"D";"S";"ASSOCIATION PROMOTION DES HOMMES";"Contribuer a la promotion des hommes sur tous les plans , notamment par leur formation et par la diffusion des sciences et techniques agricoles et laitieres";"000000";"000000";"44 rue jean jaures";"";"";"17700";"SURGERES";"17434";"PM";"";"W172009503";"R";"";"2021-11-05  11:08:42"
"172S0172004461";"0172004461";"";"172S";"1998-09-23";"1998-10-10";"D";"S";"ASSOCIATION DES FRANCHISES DE LA FOIR'FOUILLE";"Promouvoir les relations entre les differents franchises de la foir'fouille et developper les relations entre les franchises et le franchiseur. assurer, defendre et ameliorer la bonne image du reseau.";"000000";"000000";"131 avenue wiliam ponty";"";"";"17133";"ROCHEFORT";"17299";"PM";"";"W172009504";"R";"";"2021-11-05  11:44:26"
"172S0172004462";"0172004462";"";"172S";"2000-06-29";"1998-10-10";"D";"S";"ASSOCIATION FORMA COM";"Proposer des methodes de formation continue aupres des salaries des entreprises et des demandeurs d'emploi.";"000000";"000000";"28 rue des courlis";"";"";"17340";"YVES";"17483";"PM";"";"";"D";"";"2005-03-29  03:56:32"
"172S0172004464";"0172004464";"";"172S";"1998-09-28";"1998-10-17";"D";"S";"GROUPEMENT D'EMPLOYEURS 'LE PLAISIR'";"Mettre a la disposition de ses membres un ou plusieurs salaries lies au groupement par un contrat de travail";"000000";"000000";"Chez monsieur girodos regis";"Lieu dit 'le plaisir'";"";"17700";"SAINT-GEORGES-DU-BOIS";"17338";"PM";"";"W172009505";"R";"";"2021-11-05  11:00:35"
"172S0172004465";"0172004465";"";"172S";"1998-10-05";"1998-10-31";"D";"S";"ASSOCIATION ROCHEFORT 8 POOL COMPETITION";"Le developpement du sort de billard anglais pratique sur des tables homologuees par l'association francaise des exploitants de billard anglais superleague et federation francaise de billard";"000000";"000000";"12-14 avenue wilson";"'le fair play'";"";"17133";"ROCHEFORT";"17299";"PM";"";"W172009506";"R";"";"2021-11-05  11:12:49"
"172S0172004466";"0172004466";"";"172S";"1998-10-09";"1998-11-07";"D";"S";"COMITE D'ANIMATION TONNACQUOIS";"L'organisation, la gestion de la brocante annuelle, de toutes animations culturelle, sportives, educatives. le developpement de toutes animations culturelles";"000000";"000000";"Le chateau la foret";"";"";"17430";"LUSSANT";"17216";"PM";"";"W172009507";"R";"";"2021-11-05  11:35:08"
"172S0172004467";"0172004467";"";"172S";"1998-10-09";"1998-10-31";"D";"S";"ASSOCIATION TOUS A CHEVAL";"Faciliter l'acces au monde du cheval a tous public, de permettre la pratique de l'equitation d'exterieur ou de competition a l'ensemble des adherents, de creer a partir des activites liees aucheval une dynamique sportive pour le jeune public.";"000000";"000000";"Hotel de ville 80 ave de pontaillac";"";"";"17200";"ROYAN";"17306";"PM";"";"W172009508";"R";"";"2021-11-05  11:42:44"
"172S0172004468";"0172004468";"";"172S";"1999-10-13";"1998-10-31";"D";"S";"ASSOCIATION VOLLEY LOISIR ST TROJANAIS";"La pratique du volley de loisir";"000000";"000000";"Hotel de ville, 66 rue de la republique";"";"";"17370";"SAINT-TROJAN-LES-BAINS";"17411";"PM";"";"";"D";"";"2005-03-29  03:56:32"
"172S0172004469";"0172004469";"";"172S";"1998-10-14";"1998-10-31";"D";"S";"COMITE DE DEFENSE POUR L'AVENIR DE LA MARINE ET DU PAYS ROCHEFORTAIS";"Informer et agir pour maintenir les unites de la marine nationale a rochefort";"000000";"000000";"Palais des congres, 40 bis rue jean jaures";"";"";"17133";"ROCHEFORT";"17299";"PM";"";"W172009509";"R";"";"2021-11-05  11:56:01"
"172S0172004472";"0172004472";"";"172S";"1998-10-27";"1998-11-21";"D";"S";"SOCIETE SURGERIENNE DE COMMUNAUTE DE MOYENS ( S.S.C.M.)";"La mise a disposition a ses societaires d'un centre logistique communautaire, la promotion de surgeres et de sa zone economique l'aide au developpement de ses societaires, l'offre d'un service";"000000";"000000";"59 rue gambetta";"";"";"17700";"SURGERES";"17434";"PM";"";"W172009510";"R";"";"2021-11-05  11:17:13"
"172S0172004473";"0172004473";"";"172S";"1998-10-27";"1998-11-21";"D";"S";"ASSOCIATION AMELIORATION VIE ACTUELLE DIFFICILE ( A V A D )";"Aide aux personnes en difficult&s dans leur vie journaliere, leur moyen de transport , leur logement, leur environnement";"000000";"000000";"23 za les brassons";"";"";"17390";"TREMBLADE";"17452";"PM";"";"W172009511";"R";"";"2021-11-05  11:25:19"
"172S0172004474";"0172004474";"";"172S";"1998-10-28";"1998-11-21";"D";"S";"ASSOCIATION ' SOUBISE RADIO COMMANDE MARINE '";"Regrouper toute personne interessee par le modelisme marin, la navigation et la construction de modeles reduits de bateaux";"000000";"000000";"Maison des associations";"";"";"17780";"SOUBISE";"17429";"PM";"";"W172009512";"R";"";"2021-11-05  11:36:06"
"172S0172004475";"0172004475";"";"172S";"1999-01-28";"1998-11-21";"D";"S";"ASSOCIATION T'CHAN-CHAï CLUB";"Pratique sportive differente et unique dans la region, acquerir lamaitrise de soi et la connaissance de l'autre, apprendre a soignertous types de douleur grace a l'atrapuncture.";"000000";"000000";"37 rue de la providence";"";"";"17200";"ROYAN";"17306";"PM";"";"W172009513";"R";"";"2021-11-05  11:49:15"
"172S0172004476";"0172004476";"";"172S";"1998-10-29";"1998-11-21";"D";"S";"ASSOCIATION SPORTS LOISIR DETENTE";"Animer des groupes, s'adapter a des cas individuels en proposant des activites exterieures ou interieures ( a domicile ), proposer des activites a tous publics.";"000000";"000000";"Residence dany";"68 avenue daniel hedde";"";"17200";"ROYAN";"17306";"PM";"";"";"D";"";"2005-03-29  03:56:32"
"172S0172004478";"0172004478";"";"172S";"1998-11-02";"1998-11-21";"D";"S";"CLUB MOTOS SIDE CARS (CMS 17)";"Reunir des motos et des side cars pour des sorties collectives";"000000";"000000";"1 rue de la tourasse";"Chez monsieur gauly joel";"";"17620";"ECHILLAIS";"17146";"PM";"";"W172009514";"R";"";"2021-11-05  11:22:21"
"172S0172004479";"0172004479";"";"172S";"1998-11-18";"1998-12-19";"D";"S";"GAEL ET SOPHIE";"Mettre en place un spectacle pour enfant et developper les competences artistiques de ses membres";"000000";"000000";"14 rue meriadec";"";"";"17780";"SOUBISE";"17429";"PM";"";"W172009515";"R";"";"2021-11-05  11:28:16"
"172S0172004480";"0172004480";"";"172S";"1998-11-20";"0001-01-01";"D";"S";"AID'AFRIQUE";"Soutien humanitaire, programmes hydrauliques et d'assainissement, pedagogie educatif et alphabetisation, developpement d'activites de substance ( pÊche, agriculture, creation de structures de sante locales et nutritionnelles, soutien psychosocial";"000000";"000000";"71 rue grimaux";"";"";"17133";"ROCHEFORT";"17299";"PM";"";"W172009516";"R";"";"2021-11-05  11:35:51"
"172S0172004482";"0172004482";"";"172S";"1998-11-23";"1998-12-19";"D";"S";"ASSOCIATION 'AMICALE DE LA CITE DES FLEURS'";"Developper des relations d'amitie d'entraide et de solidarite entre les habitants de la cite des fleurs et de la rue guigniel a royan et participer ainsi a l'epanouissement des jeunes du quartier";"000000";"000000";"HÔtel de ville";"80 avenue de pontaillac";"";"17200";"ROYAN";"17306";"PM";"";"W172009517";"R";"";"2021-11-05  11:44:30"
"172S0172004486";"0172004486";"";"172S";"1998-11-26";"0001-01-01";"D";"S";"VO2MAX CLUB ROYANNAIS";"Pratique de l'athletisme";"000000";"000000";"85 rue des cendrilles";"";"";"17200";"ROYAN";"17306";"PM";"";"W172009518";"R";"";"2021-11-08  11:20:33"
"172S0172004487";"0172004487";"";"172S";"1998-11-26";"1998-12-19";"D";"S";"ROYAL TUNING CLUB 17";"Promouvoir le diesel et les petites cylindrees dans le monde du tuning ( embellissement de vehicules automobiles";"000000";"000000";"18 avenue dieras";"";"";"17133";"ROCHEFORT";"17299";"PM";"";"W172009519";"R";"";"2021-11-08  11:35:18"
"172S0172004488";"0172004488";"";"172S";"1999-03-22";"1998-12-19";"D";"S";"GROUPEMENT D'INTERÊT COMMERCIAL, ARTISANAL ET COMMUNAL DE ROCHEFORT (G.I.C.A.C) 'ACTION COEUR DE VILLE'";"Defendre et promouvoir le commerce, l'artisanat et les services du centre ville Elargi de rochefort situE dans le perimetre defini par le reglement interieur de l'association, definir l'identite du centre ville, s'affirmer comme un organe de reflexio";"000000";"000000";"Chambre de commerce et d'industrie de rochefort saintonge";"La corderie royale - bp129";"";"17133";"ROCHEFORT";"17299";"PM";"";"W172004307";"R";"";"2015-10-08  10:25:48"
"172S0172004492";"0172004492";"";"172S";"1998-12-03";"1998-12-19";"D";"S";"ASSOCIATION 'AU FIL DU PATCH'";"Pratique du patchworck et de l'art textile";"000000";"000000";"Chez madame dominique cadoret";"19 place de verdun";"";"17780";"SOUBISE";"17429";"PM";"";"W172004000";"R";"";"2014-06-26  06:55:10"
"172S0172004493";"0172004493";"";"172S";"1998-12-07";"1999-01-02";"D";"S";"ENTENTE DES COMMERCANTS DU BOULEVARD BRIAND ET DU QUARTIER DE LA GARE";"Animation du boulevard et du quartier pendant les periodes de fetes";"000000";"000000";"8 boulevard aristide briand";"";"";"17133";"ROCHEFORT";"17299";"PM";"";"";"D";"";"2005-03-29  03:56:32"
"172S0172004494";"0172004494";"";"172S";"1998-12-08";"1999-01-02";"D";"S";"ASSOCIATION POUR LA CREATION D'EMPLOI POUR PERSONNES EN DIFFICULTES";"La mise en place et le dEveloppement et la commercialisation de toutes activites professionnelles permettant la crEation d'emplois";"000000";"000000";"Chez mlle jarjat";"26 zi les grands champs";"";"17290";"AIGREFEUILLE-D'AUNIS";"17003";"PM";"";"W172009520";"R";"";"2021-11-08  11:15:39"
"172S0172004495";"0172004495";"";"172S";"0001-01-01";"0001-01-01";"D";"S";"FEDERATION NATIONALE DES ANCIENS SAPEURS CIRCONSCRIPTIONS MILITAIRE DE DEFENSE DE LIMOGES";"Maintenir et perpetuer les liens de camaraderie, d'entraide et de solidarite, faciliter dans le cadre des rEglements rn vigueur des demarches necessaires au bon fonctionnement des amicales du groupement.";"";"000000";"15 rue de frace";"";"";"17290";"AIGREFEUILLE-D'AUNIS";"17003";"PM";"";"W172009521";"R";"";"2021-11-08  11:51:22"
"172S0172004497";"0172004497";"";"172S";"1998-12-16";"1998-01-09";"D";"S";"COMITE DE DEFENSE POUR LE MAINTIEN DU SITE ET DE L'INTEGRALITE DES EMPLOIS DE CUMMINS WARTSILA A SURGERES";"Mettre tous les moyens d'information de la population et d'action aupres des pouvoirs publics et des responsables de groupes pour parvenirau maintien";"000000";"000000";"Mairie";"Square du chateau";"";"17700";"SURGERES";"17434";"PM";"";"W172009522";"R";"";"2021-11-10  11:16:04"
"172S0172004499";"0172004499";"";"172S";"1998-12-28";"1999-01-23";"D";"S";"LES ATTELAGES CHARENTAIS";"Developpement de l'attelage, rEeducation et rEinsertion par l'attelage d'handicapEs physiques ou moteurs, reclassement professionnel des personnes handicapes de la profession ou d'autres professions, organisation de rEunions sportives et de spectacle";"000000";"000000";"La gaie fondue";"";"";"79210";"SAINT-HILAIRE-LA-PALUD";"79257";"PM";"";"";"A";"";"2005-03-29  03:56:32"
"172S0172004500";"0172004500";"";"172S";"1999-01-08";"1999-01-30";"D";"S";"JAZZ SUR SEUDRE";"Developper la pratique et l'ecoute du jazz par le biais d'Evenements tels que les confErences, ateliers, concerts s'adressant Â tous publics";"000000";"000000";"3 rue des malataises";"";"";"17390";"TREMBLADE";"17452";"PM";"";"W172009523";"R";"";"2021-11-10  11:23:49"
"172S0172004503";"0172004503";"";"172S";"1999-01-15";"1999-02-06";"D";"S";"COMITE D'ORGANISATION DES 20 KM DU PAYS ROCHEFORTAIS SUD-OUEST";"Organiser des courses pedestres";"000000";"000000";"37 rue du docteur pujos";"";"";"17133";"ROCHEFORT";"17299";"PM";"";"";"D";"";"2005-03-29  03:56:32"
"172S0172004504";"0172004504";"";"172S";"1999-01-14";"1999-02-06";"D";"S";"ASSOCIATION GESTION PATRIMOINE DITE A G P";"Information generale sur la gestion du patrimoine sous toutes formes";"000000";"000000";"1 avenue des congres";"";"";"17200";"ROYAN";"17306";"PM";"";"W172009524";"R";"";"2021-11-10  11:31:40"
"172S0172004506";"0172004506";"";"172S";"1999-01-20";"1999-02-13";"D";"S";"ARTEA";"Faire partager au plus grand nombre l'amour de la peinture";"000000";"000000";"Chez m. audier";"La roche";"";"17430";"SAINT-HIPPOLYTE";"17346";"PM";"";"W172009525";"R";"";"2021-11-10  11:37:24"
"172S0172004508";"0172004508";"";"172S";"1999-01-20";"1999-02-13";"D";"S";"WADO KAï KARATE CLUB";"Enseigner et initier la pratique des arts martiaux";"000000";"000000";"Mairie";"1 aveneu des tilleuls";"";"17110";"SAINT-GEORGES-DE-DIDONNE";"17333";"PM";"";"W172009526";"R";"";"2021-11-10  11:41:59"
"172S0172004509";"0172004509";"";"172S";"1999-01-23";"1999-02-20";"D";"S";"GROUPEMENT D'INTERET COMMERCIAL ET COMMUNAL DE LA TREMBLADE (MISE EN SOMMEIL PAR LETTRE RECU LE 17/12/2004)";"DEfendre et promouvoir le commerce, l'artisanat et les services de la ville de la tremblade ronce les bains";"000000";"000000";"Mairie";"23 rue de la seudre";"";"17390";"TREMBLADE";"17452";"PM";"";"W172009527";"R";"";"2021-11-10  11:50:28"
