id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"701S0701000072";"0701000072";"";"701S";"0001-01-01";"1911-02-28";"D";"S";"SOCIETE SCOLAIRE PASTORALE ET FORESTIERE DE HAUT-DU-THEM";"Entretien de la sylviculture et reboisement des terrains particu- liers et communaux";"000000";"000000";"Ecole";"";"";"70480";"HAUT-DU-THEM-CHATEAU-LAMBERT";"70283";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:19:18"
"701S0701000073";"0701000073";"";"701S";"0001-01-01";"1911-05-31";"D";"S";"FANFARE DE HAUT-DU-THEM";"Enseignement et execution de morceaux de musique";"000000";"000000";"";"";"";"70480";"HAUT-DU-THEM-CHATEAU-LAMBERT";"70283";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000074";"0701000074";"";"701S";"0001-01-01";"1911-07-31";"D";"S";"ASSOCIATION PROFESSIONNELLE";"Fabrication du meuble";"000000";"000000";"Corbenay";"";"";"70800";"CORBENAY";"70171";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000075";"0701000075";"";"701S";"0001-01-01";"1911-06-22";"D";"S";"L'ESPERANCE";"Societe de libre pensee";"000000";"000000";"";"";"";"70800";"CONFLANS-SUR-LANTERNE";"70168";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000076";"0701000076";"";"701S";"0001-01-01";"1911-10-17";"D";"S";"UNION SPORTIVE D'HERICOURT";"Developpement rationnel de la gymnastique et du sport - prepara- tion militaire";"000000";"000000";"";"";"";"70400";"HERICOURT";"70285";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000078";"0701000078";"";"701S";"0001-01-01";"1912-02-21";"D";"S";"UNION DES SOCIETES SPORTIVES DE L'EST";"Education civique et physique - preparation militaire";"000000";"000000";"";"";"";"70400";"HERICOURT";"70285";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000079";"0701000079";"";"701S";"0001-01-01";"1912-03-29";"D";"S";"L'ESPERANCE RONCHAMPOISE";"Formation de tir - preparation militaire";"000000";"000000";"";"";"";"70250";"RONCHAMP";"70451";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000080";"0701000080";"";"701S";"0001-01-01";"1912-04-11";"D";"S";"SYNDICAT DE DEFENSE DES ABONNEES A L'ECLAIRAGE ELECTRIQUE DE  CONFLANS";"Defense des abonnes a l'eclairage electrique";"000000";"000000";"Rue jules ferry";"";"";"70800";"CONFLANS-SUR-LANTERNE";"70168";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000081";"0701000081";"";"701S";"0001-01-01";"1912-05-12";"D";"S";"ASSOCIATION DES AMIS DE LA COTE DES VIGNES";"Creation, amelioration et entretien des voies d'acces de la partiedu territoire d'hericourt lieux dits : la cote des vignes, la combe figard, les coguevilles";"000000";"000000";"21 faubourg de belfort";"";"";"70400";"HERICOURT";"70285";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000082";"0701000082";"";"701S";"0001-01-01";"1912-07-18";"D";"S";"LA MONTAGNARDE";"Developpement rationnel de la gymnastique, des forces physiques etmorales - preparation militaire";"000000";"000000";"Maison de la croisette";"";"";"70480";"HAUT-DU-THEM-CHATEAU-LAMBERT";"70283";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000083";"0701000083";"";"701S";"0001-01-01";"1912-08-31";"D";"S";"'LE REVEIL' (VELO CLUB D'HERICOURT)";"Encourager et developper le sport dans le canton";"000000";"000000";"72 grande rue";"";"";"70400";"HERICOURT";"70285";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000084";"0701000084";"";"701S";"0001-01-01";"1912-09-14";"D";"S";"LE REVEIL";"Etude de la gymnastique, du tir - preparation militaire";"000000";"000000";"Mairie";"";"";"70800";"CONFLANS-SUR-LANTERNE";"70168";"PM";"";"W701001792";"R";"";"2014-10-20  10:07:54"
"701S0701000085";"0701000085";"";"701S";"0001-01-01";"1912-11-20";"D";"S";"SOCIETE SCOLAIRE PASTORALE FORESTIERE DE PLANCHER LES MINES";"Mise en valeur pastorale forestiere";"000000";"000000";"";"";"";"70290";"PLANCHER-LES-MINES";"70414";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000086";"0701000086";"";"701S";"0001-01-01";"1913-01-14";"D";"S";"L'AVANT GARDE DU RAHIN";"Propagation, vulgarisation, etude theorique et pratique du tir - preparation militaire";"000000";"000000";"";"";"";"70290";"PLANCHER-BAS";"70413";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000087";"0701000087";"";"701S";"0001-01-01";"1913-01-19";"D";"S";"SOCIETE MUSICALE 'LA JEANNE D'ARC'";"Developper l'art musicale pour les amateurs de la commune de corbenay";"000000";"000000";"";"";"";"70800";"CORBENAY";"70171";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000088";"0701000088";"";"701S";"0001-01-01";"1913-07-04";"D";"S";"SOCIETE DE TROMPES DE CHASSE : 'RALLYE LURON'";"Etude du cor de chasse, concerts, sorties";"000000";"000000";"";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000089";"0701000089";"";"701S";"0001-01-01";"1913-07-10";"D";"S";"NOTRE DAME DE SERVANCE";"Gymnastique et sport - preparation militaire";"000000";"000000";"";"";"";"70440";"SERVANCE";"70489";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000090";"0701000090";"";"701S";"0001-01-01";"1913-11-16";"D";"S";"AMICALE DES SAPEURS-POMPIERS";"Allocations pour le perfectionnement et l'instruction du corps dessapeurs-pompiers";"000000";"000000";"Mairie";"";"";"70240";"GENEVREY";"70263";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000091";"0701000091";"";"701S";"0001-01-01";"1913-12-14";"D";"S";"ASSOCIATION CATHOLIQUE DES CHEFS DE FAMILLE DU CANTON DE  VILLERSEXEL";"Education des enfants et developpement chez eux du culte de la patrie";"000000";"000000";"Rue des fosses du ch~ID~teau";"";"";"70110";"VILLERSEXEL";"70561";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000092";"0701000092";"";"701S";"0001-01-01";"1914-01-30";"D";"S";"ASSOCIATION AGREEE 'LA BRAVOUSIENNE' POUR LA PECHE ET LA PROTECTION DU MILIEU AQUATIQUE.";"Mise en valeur et gestion piscicole, protection du patrimoine piscicole et des milieux aquatiques, surveillance et exploitation de la peche et pisciculture.";"000000";"000000";"Mairie";"";"";"70290";"PLANCHER-LES-MINES";"70414";"PM";"";"W701001364";"R";"";"2013-11-13  11:34:54"
"701S0701000093";"0701000093";"";"701S";"0001-01-01";"1914-02-08";"D";"S";"LA MARIANNE";"Repression du braconnage - repopulation des rivieres";"000000";"000000";"";"";"";"70440";"MIELLIN";"70345";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000094";"0701000094";"";"701S";"0001-01-01";"1914-03-29";"D";"S";"UNION DES SAPEURS-POMPIERS";"Organiser fetes et concours - porter secours immediat a membres malades";"000000";"000000";"Mairie";"";"";"70300";"SAINT-SAUVEUR";"70473";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000095";"0701000095";"";"701S";"0001-01-01";"1914-06-07";"D";"S";"CERCLE DE JEANNE D'ARC DE VY-LES-LURE";"Developper la gymnastique, le tir et la musique";"000000";"000000";"";"";"";"70200";"VY-LES-LURE";"70581";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000096";"0701000096";"";"701S";"0001-01-01";"1914-06-17";"D";"S";"ASSOCIATION SPORTIVE FOUGEROLLAISE";"Sports athletiques - football";"000000";"000000";"Mairie";"";"";"70220";"FOUGEROLLES";"70245";"PM";"";"W701001518";"R";"";"2014-09-29  09:49:48"
"701S0701000097";"0701000097";"";"701S";"0001-01-01";"1916-12-26";"D";"S";"L'AVENIR SPORTIF LURON";"Pratique du sport";"000000";"000000";"Taverne luronne";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000098";"0701000098";"";"701S";"0001-01-01";"1920-03-23";"D";"S";"UNION MUSICALE : 'LES ENFANTS D'HERICOURT'";"Solfege et musique";"000000";"000000";"";"";"";"70400";"HERICOURT";"70285";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000099";"0701000099";"";"701S";"0001-01-01";"1920-11-30";"D";"S";"LES ECLAIREURS DES BOIS";"Education physique - preparation militaire";"000000";"000000";"";"";"";"70200";"CLAIREGOUTTE";"70157";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000100";"0701000100";"";"701S";"0001-01-01";"1920-11-21";"D";"S";"L'ALERTE";"Pratique du sport";"000000";"000000";"";"";"";"70290";"CHAMPAGNEY";"70120";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000101";"0701000101";"";"701S";"0001-01-01";"1920-12-29";"D";"S";"ASSOCIATION DES MUTILES DE LA GRANDE GUERRE";"Defense des interets - assistance morale et materielle";"000000";"000000";"Mairie";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000102";"0701000102";"";"701S";"0001-01-01";"1921-01-22";"D";"S";"ASSOCIATION DES MUTILES ET COMBATTANTS DU CANTON DE MELISEY";"Defense des interets - assistance morale et materielle";"000000";"000000";"Mairie";"";"";"70270";"MELISEY";"70339";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000103";"0701000103";"";"701S";"0001-01-01";"1921-02-18";"D";"S";"L'ACTIVE";"Developpement par l'emploi retionnel de l'education physique, de la gymnastique, de l'athletisme, des sports...";"000000";"000000";"";"";"";"70290";"PLANCHER-BAS";"70413";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000104";"0701000104";"";"701S";"0001-01-01";"1921-02-09";"D";"S";"SOCIETE DES MUTILES, VEUVES ET ORPHELINS DE GUERRE";"Aide et solidarite";"000000";"000000";"";"";"";"70800";"SAINT-LOUP-SUR-SEMOUSE";"70467";"PM";"";"W701002687";"R";"";"2014-12-15  12:50:30"
"701S0701000105";"0701000105";"";"701S";"0001-01-01";"1921-02-28";"D";"S";"LA JEANNE D'ARC";"Pratique de l'athletisme, de la gymnastique, du basket-ball, du football, du tennis, de la natation...";"000000";"000000";"Place du charton";"";"";"70220";"FOUGEROLLES";"70245";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000106";"0701000106";"";"701S";"0001-01-01";"1921-03-31";"D";"S";"CERCLE ARTISTIQUE DE SAINT-LOUP-SUR-SEMOUSE";"Developper le gout artistique - audition instrumentale - chorales conferences litteraires ou musicales";"000000";"000000";"Grande rue";"";"";"70800";"SAINT-LOUP-SUR-SEMOUSE";"70467";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000107";"0701000107";"";"701S";"0001-01-01";"1921-05-02";"D";"S";"VELO CLUB LUXOVIEN";"Education physique et morale de la jeunesse luxovienne";"000000";"000000";"Hotel de ville";"";"";"70300";"LUXEUIL-LES-BAINS";"70311";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000108";"0701000108";"";"701S";"0001-01-01";"1921-05-14";"D";"S";"AMICALE DES SAPEURS POMPIERS DE SAINT-LOUP";"Resserer les liens entre ses membres en promouvant des activites sportives, sociales ou culturelles. subvenir, en tout ou partie, aux frais occasionnes aux membres au cours de leurs participations a ces activites.";"000000";"000000";"Centre de Secours";"5 rue Pasteur";"";"70800";"SAINT-LOUP-SUR-SEMOUSE";"70467";"PM";"";"W701001415";"R";"";"2014-03-10  03:57:21"
"701S0701000109";"0701000109";"";"701S";"0001-01-01";"1921-07-20";"D";"S";"SOCIETE D'EDUCATION PHYSIQUE ET DE PREPARATION AU SERVICE  MILITAIRE DU VAL DE SERVANCE";"Education physique - preparation militaire";"000000";"000000";"Ecole publique";"";"";"70440";"SERVANCE";"70489";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000110";"0701000110";"";"701S";"0001-01-01";"1921-10-27";"D";"S";"LA SAINT SEBASTIEN";"Promouvoir, organiser ou gerer toutes activites d'ordre educatif, recreatif, culturel, sportif en appui de la paroisse catholique";"000000";"000000";"Presbytere";"3, rue de la cure";"";"70800";"SAINT-LOUP-SUR-SEMOUSE";"70467";"PM";"";"W701002686";"R";"";"2014-12-15  12:41:22"
"701S0701000111";"0701000111";"";"701S";"0001-01-01";"1921-11-06";"D";"S";"FANFARE DE MELISEY";"Faire de la musique d'ensemble et donner des cours publics et gratuits";"000000";"000000";"Mairie";"";"";"70270";"MELISEY";"70339";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000112";"0701000112";"";"701S";"0001-01-01";"1921-10-28";"D";"S";"LES JEUNES DE LOMONT";"Musique vocale et instrumentale";"000000";"000000";"Mairie";"";"";"70200";"LOMONT";"70306";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000113";"0701000113";"";"701S";"0001-01-01";"1922-01-06";"D";"S";"AMICALE SYMPHONIE DE LURE";"Groupement des amateurs de musique";"000000";"000000";"Mairie";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000114";"0701000114";"";"701S";"0001-01-01";"1922-01-06";"D";"S";"LA GAULOISE";"Education physique et preparation militaire";"000000";"000000";"";"";"";"70210";"VAUVILLERS";"70526";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000115";"0701000115";"";"701S";"0001-01-01";"1922-01-17";"D";"S";"ATHLECTIC CLUB";"Exercice physique";"000000";"000000";"Mairie";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000116";"0701000116";"";"701S";"0001-01-01";"1922-03-25";"D";"S";"LA GAIETE BROTTAISE";"Musique d'ensemble";"000000";"000000";"Rue du moulin";"";"";"70300";"BROTTE-LES-LUXEUIL";"70098";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000117";"0701000117";"";"701S";"0001-01-01";"1922-04-04";"D";"S";"LA JEANNE D'ARC SPORTIVE LURONNE";"Pratique de la gymnastique, des sports athletiques, et de la nata-tion";"000000";"000000";"Rue pasteur 11 ter.";"";"";"70200";"LURE";"70310";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000118";"0701000118";"";"701S";"0001-01-01";"1922-12-07";"D";"S";"LA DANSE LUPEENNE";"Procurer a tous ses adherents des heures de recreation de la plus stricte moralite";"000000";"000000";"Etablissements du trianon lupeen";"";"";"70800";"SAINT-LOUP-SUR-SEMOUSE";"70467";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000119";"0701000119";"";"701S";"0001-01-01";"1921-12-25";"D";"S";"UNION SPORTIVE";"Pratique des sports et exercices physiques - preparation militaire";"000000";"000000";"";"";"";"70110";"VILLERSEXEL";"70561";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000120";"0701000120";"";"701S";"0001-01-01";"1923-03-01";"D";"S";"ASSOCIATION D'EDUCATION POPULAIRE SAINT COLOMBAN";"Grouper la jeunesse pour l'education morale, civique et distrac- tions";"000000";"000000";"Cite paroissiale";"";"";"70300";"LUXEUIL-LES-BAINS";"70311";"PM";"";"W701003134";"R";"";"2015-01-13  01:22:47"
"701S0701000122";"0701000122";"";"701S";"0001-01-01";"1923-04-15";"D";"S";"AMICALE DES ANCIENS COMBATTANTS";"Grouper les anciens combattants en vue de la defense de leurs in- terets";"000000";"000000";"Mairie";"";"";"70300";"LUXEUIL-LES-BAINS";"70311";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000123";"0701000123";"";"701S";"0001-01-01";"1923-08-20";"D";"S";"FOOTBALL CLUB LUXOVIEN";"Pratique des sports athletiques, du tir - football - preparation militaire";"000000";"000000";"Hotel d'alsace, rue de la gare";"";"";"70300";"LUXEUIL-LES-BAINS";"70311";"PM";"";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"";"2008-09-09  09:19:18"
"701S0701000125";"0701000125";"";"701S";"0001-01-01";"1923-09-23";"D";"S";"COMITE DES FETES DE FAUCOGNEY";"Sport - musique - divertissement de la jeunesse";"000000";"000000";"Etablissement dreyer";"";"";"70310";"FAUCOGNEY-ET-LA-MER";"70227";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:19:18"
"701S0701000126";"0701000126";"";"701S";"0001-01-01";"1923-09-25";"D";"S";"SOCIETE CYNEGETIQUE DE RALLYE-CHAGEY";"Societe de chasse - repression du braconnage - restruction des animaux nuisibles - protection du gibier";"000000";"000000";"Mairie de CHAGEY";"";"";"70400";"CHAGEY";"70116";"PM";"";"W701001687";"R";"";"2014-10-15  10:25:10"
"701S0701000127";"0701000127";"";"701S";"0001-01-01";"1923-12-22";"D";"S";"ETOILE SPORTIVE RONCHAMPOISE";"Pratique de l'education physique et des principaux sports et notamment du football";"000000";"000000";"Mairie";"";"";"70250";"RONCHAMP";"70451";"PM";"";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"";"2008-09-09  09:19:18"
