id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"211S0000017";"0000017";"";"211S";"2000-02-28";"2000-04-08";"D";"S";"GILLENSIS, ASSOCIATION DE VALORISATION DU PATRIMOINE DE GERLAND, BALON ET DEç
SES LIEUX-DITS";"RASSEMBLER DES INFORMATIONS HISTORIQUES SUR LA COMMUNE DE GERLAND, LE HAMEAUç
DE BALON ET SES LIEUX-DITS ET LES FAIRE CONNAITRE AUX VILLAGEOIS ET MEMBRESç
DE L'ASSOCIATION GILLENSIS";"016010";"050000";"MAIRIE";"";"";"21700";"GERLAND";"21294";"PL";"";"";"A";"";"2006-05-12  05:02:19"
"211S0000020";"0000020";"";"211S";"2000-03-09";"2000-04-08";"D";"S";"AVENIR DU CANTON DE NOLAY";"CONTRIBUER AU DEVELOPPEMENT ECONOMIQUE ET AU BIEN ETRE DES HABITANTS DE NOLAY";"022542";"006000";"C/O M. EMMANUEL BICHOT";"5 PLACE DES HALLES";"";"21340";"NOLAY";"21461";"PM";"";"";"A";"";"2006-05-12  05:02:19"
"211S0000022";"0000022";"";"211S";"2000-03-15";"2000-04-14";"D";"S";"RENDONS BEAUNE AUX BEAUNOIS";"CONSTITUTION ET FINANCEMENT D'UNE LISTE AUX ELECTIONS MUNICIPALES EN VUE DEç
RESTAURER LA CONCERTATION ET LA DEMOCRATIE DANS L'ANIMATION DE LA VILLE DEç
BEAUNE - ATTENTION ASSOCIATION  ILLEGALE  - VOIR LETTRE AU DOSSIER : AC";"001015";"006020";"12 VILLAS FONDET";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:19"
"211S0000023";"0000023";"";"211S";"2000-03-23";"2000-04-29";"D";"S";"TOURNEZ MANETTES";"DEVELOPPER ET PROMOUVOIR DES ACTIVITES CULTURELLES ET MANIFESTATIONS";"006000";"006020";"";"";"";"21250";"LECHATELET";"21344";"PM";"";"";"A";"";"2006-05-12  05:02:19"
"211S0000024";"0000024";"";"211S";"2000-03-27";"2000-04-29";"D";"S";"ASSOCIATION GRANDS GOLFS DE BOURGOGNE";"PROMOTION DES GOLFS 18 TROUS TOURISTIQUES DE BOURGOGNE";"011030";"006020";"GOLF";"";"";"21200";"LEVERNOIS";"21347";"PM";"";"";"A";"";"2006-05-12  05:02:19"
"211S0000025";"0000025";"";"211S";"2000-03-24";"2000-04-29";"D";"S";"CREPEY DE PIERRES EN DECOUVERTES";"RESTAURER ANCIENNE GRANGE DE CREPEY APPARTENANT A ABBAYE DE CITEAUX ET SESç
BORNES CISTERCIENNES. CREER SENTIERS DE RANDONNEE. RESTAURER ANCIEN LAVOIR";"024000";"010020";"C/O M. G. FORGEOT";"""CREPEY""";"";"21360";"AUBAINE";"21030";"PM";"";"";"A";"";"2006-05-12  05:02:19"
"211S0000026";"0000026";"";"211S";"2000-04-04";"2000-05-13";"D";"S";"LE REGARD D'OSCAR (ORGANISATION SPECTACLES CONCERTS ARTS REUNIS)";"DEVELOPPER DES SPECTACLES ET DES ANIMATIONS AUTOUR DE L'ART PRINCIPALEMENT,ç
AFIN DE FAVORISER LA RENCONTRE, LA DECOUVERTE ET LA CONVIVIALITE DANS NOTREç
QUARTIER ET OCCASIONNELLEMENT DANS D'AUTRES LIEUX.";"006000";"010020";"GALERIE REG'ARTS";"4, RUE EUGENE SPULLER";"";"21200";"BEAUNE";"21054";"PC";"";"";"A";"";"2006-05-12  05:02:19"
"211S0000027";"0000027";"";"211S";"2000-04-03";"2000-05-13";"D";"S";"CADRATIN";"FAVORISER L'INSERTION PROFESSIONNELLE (RECHERCHE D'EMPLOI ET DE STAGES) AINSIç
QUE LA FORMATION ET LE DEVELOPPEMENT INFORMATIQUE DANS LE SECTEUR DESç
INDUSTRIES GRAPHIQUES.";"015000";"010020";"LYCEE MAREY";"RUE DU 16EME CHASSEURS";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:19"
"211S0000028";"0000028";"";"211S";"2000-04-15";"2000-05-13";"D";"S";"ASSOCIATION DU CHEVAL PUR-SANG ARABE";"MISE EN COMMUN DES CONNAISSANCES ET ACTIVITES EN VUE DE LA PROMOTION DUç
PUR-SANG ARABE ET ISSU D'ARABE AU MOINS A 50 %";"006000";"010020";"RTE DE SEURRE";"";"";"21700";"SAINT NICOLAS LES CITEAUX";"21564";"PM";"";"";"A";"";"2006-05-12  05:02:20"
"211S0000029";"0000029";"";"211S";"1992-02-04";"1992-03-04";"D";"S";"CERCLE DES AMATEURS DE VINS ET SPIRITUEUX";"FAVORISER ET ELARGIR LES CONNAISSANCES OENOLOGIQUES DES ADHERENTS";"023020";"010020";"C/O M. MURANO";"RTE DE MAREY";"";"21700";"VILLERS LA FAYE";"21698";"PM";"";"";"A";"";"2006-05-12  05:02:20"
"211S0000032";"0000032";"";"211S";"1987-11-17";"1987-12-09";"D";"S";"ASSOCIATION DES AMIS DE CHAMPORNOT";"EXPLOITER LA CHASSE. FORMATION CYNEGETIQUE. INFORMATION DU PUBLIC";"013000";"010020";"C/O M. DAMIEN LAURENT";"DOMAINE DE BARAUDIN";"";"21230";"LACANCHE";"21334";"PM";"";"";"A";"";"2006-05-12  05:02:20"
"211S0000033";"0000033";"";"211S";"2000-05-03";"2000-06-03";"D";"S";"LA PAROLE AUX BEAUNOIS - ASSOCIATION DE FINANCEMENT DE LA LISTE CONDUITE PARç
MME ANNIE ROUSSEAU";"FINANCER LA CAMPAGNE ELECTORALE DE LA LISTE CONDUITE PAR MME ANNIE ROUSSEAUç
AUX ELECTIONS MUNICIPALES DE MARS 2001 A BEAUNE";"001010";"001015";"C/O M. MICHEL COTTIER";"50 RUE DE CHOREY";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:20"
"211S0000036";"0000036";"";"211S";"2000-05-11";"2000-06-03";"D";"S";"AMICALE DES ANCIENS COMBATTANTS PRISONNIERS DE GUERRE DE SEURRE (A.A.C.P.G.)";"ENTRAIDE, VISITE AUX MALADES HOSPITALISES ET A DOMICILE, AIDE AUX DEMANDES DEç
SUBVENTIONS ET DECORATIONS, COLIS AUX MALADES ET HOSPITALISES";"038105";"006000";"MAIRIE";"";"";"21250";"SEURRE";"21607";"PM";"";"";"A";"";"2006-05-12  05:02:20"
"211S0000041";"0000041";"";"211S";"2000-06-19";"2000-07-15";"D";"S";"CENTRE MULTIART";"REPONDRE A LA POLITIQUE CULTURELLE DE LA VILLE D'ARNAY LE DUC. AGIR POUR UNEç
PLUS GRANDE CONNAISSANCE DES ARTS PLASTIQUES THEATRE MUSIQUE ET TOUS AUTRESç
ASPECTS DE LA CREATION ARTISTIQUE. FACILITER ACCES DU PUBLIC A DESç
REALISATION DE LA VIE CONTEMPORAINE ENCOURAGER LA PARTICIPATION DU PUBLIC Aç
DES ACTIVITES CONCERNANT LE PATRIMOINE DES ARTS TRADITIONS POPULAIRES ETç
INDUSTRIEL.";"006030";"006070";"MAIRIE";"";"";"21230";"ARNAY LE DUC";"21023";"PM";"";"";"A";"";"2006-05-12  05:02:21"
"211S0000043";"0000043";"";"211S";"2000-06-15";"2000-07-22";"D";"S";"CLUB DES CHEFS D'ENTREPRISES DU VAL DE SAONE";"DEVELOPPEMENT ECONOMIQUE DE 2 CANTONS DU VAL DE SAONE - SEURRE ET SAINT JEANç
DE LOSNE";"022542";"006070";"CHAMBRE DE COMMERCE ET D'INDUSTRIE";"2 RUE DU TRIBUNAL";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:21"
"211S0000044";"0000044";"";"211S";"2000-06-30";"2000-07-30";"D";"S";"ESPACE LOISIRS";"ACTIVITES DES ENFANTS DE 2 A 13 ANS EN JUILLET AOUT";"014000";"006070";"C/O MME JACQUELINE PAUPERT";"H L M";"";"21430";"LIERNAIS";"21349";"PF";"";"";"A";"";"2006-05-12  05:02:21"
"211S0000048";"0000048";"";"211S";"2000-07-17";"2000-08-16";"D";"S";"FEDERATION DEPARTEMENTALE DES AYANTS-DROIT DE SECTION DE COMMUNE DU DEPARTEMENT DE COTEç
D'OR";"FEDERER LES AYANTS-DROIT DE SECTIONS DE COMMUNE DU DEPARTEMENT. REPRESENTERç
LEURS INTERETS COMMUNS AU NIVEAU DEPARTEMENTAL. DEFENDRE L'INTERETç
SECTIONNAL. IMPULSER LA CREATION DE SECTIONS LOCALES. SECONDER COORDONNER LESç
EFFORTS DES SECTIONS LOCALES AFFILIEES. RELAYER AUPRES D'ELLES LES DIRECTIVESç
DE LA FEDERATION NATIONALE ET DU COMITE NATIONAL";"023002";"011030";"MAIRIE";"";"";"21700";"ARGILLY";"21022";"PM";"";"";"A";"";"2006-05-12  05:02:21"
"211S0000051";"0000051";"";"211S";"2000-08-01";"2000-08-31";"D";"S";"GROUPE D'INTERET POUR LA VALLEE DU RHOIN ET SES ENVIRONS";"INFORMER LA POPULATION ET VEILLER AU RESPECT DE L'ENVIRONNEMENT ET DUç
PATRIMOINE DE LA VALLEE DU RHOIN";"024000";"024040";"C/O M. JEAN-FRANCOIS CHABOSSON";"RUE JOSSERAND";"";"21420";"BOUILLAND";"21092";"PM";"";"";"A";"";"2006-05-12  05:02:22"
"211S0000052";"0000052";"";"211S";"2000-07-27";"2000-08-26";"D";"S";"ASSOCIATION MUSICALE CORPELAISE";"ORGANISATION DE TOUTES MANIFESTATIONS ET ACTIVITE MUSICALE";"006030";"024040";"C/O M. LOIC MAGNIEN";"19 RUE DE LA CORVEE";"";"21190";"CORPEAU";"21196";"PM";"";"";"A";"";"2006-05-12  05:02:22"
"211S0000054";"0000054";"";"211S";"2000-08-07";"2000-09-02";"D";"S";"SKAM (SAVIGNY KARATE ARTS MARTIAUX 21)";"PRATIQUE DU KARATE, DE LA SELF DEFENSE ET DES ARTS MARTIAUX";"011140";"024040";"MAIRIE";"";"";"21420";"SAVIGNY LES BEAUNE";"21590";"PM";"";"";"A";"";"2006-05-12  05:02:22"
"211S0000055";"0000055";"";"211S";"2000-08-31";"2000-09-30";"D";"S";"CLUB DES JOYEUX MOUSTACHUS BOURGUIGNONS";"PROMOTION DU PORT DE LA MOUSTACHE EN BOURGOGNE";"006000";"024040";"C/O M. MICHEL MARQUET";"""LA TANIERE""";"";"21360";"BOUHEY";"21091";"PM";"";"";"A";"";"2006-05-12  05:02:22"
"211S0000056";"0000056";"";"211S";"1982-06-02";"1982-07-02";"D";"S";"COMITE DEPARTEMENTAL D'AIKIDO ET DE BUDO DE COTE D'OR";"ORGANISER, DIRIGER, DEVELOPPER ET CONTROLER L'AIKIDO ET LES BUDOS SOUSç
L'EGIDE DE LA FFAB AIKIKAI DE FRANCE";"011140";"024040";"C/O M. MAURICE BARRE";"9 GRANDE RUE";"";"21200";"RUFFEY LES BEAUNE";"21534";"PM";"";"";"A";"";"2006-05-12  05:02:22"
"211S0000057";"0000057";"";"211S";"2000-09-30";"2000-10-28";"D";"S";"L'ATELIER BLEU DE MEURSAULT";"FAVORISER LA CREATIVITE DE CHACUN A L'ECOUTE DE SON BESOIN D'EXPRESSION ET DEç
SON RYTHEME PAR L'APPRENTISSAGE ET LA MAITRISE DE TECHNIQUE ARTISTIQUE TELSç
LE DESSIN LA PEINTURE LA CERAMIQUE LA SCULPTURE DANS DES ATELIERSç
HEBDOMANAIRES OU STAGES";"006020";"024040";"6 RUE DE LATTRE DE TASSIGNY";"";"";"21190";"MEURSAULT";"21412";"PM";"";"W211002444";"R";"";"2017-09-19  09:50:33"
"211S0000058";"0000058";"";"211S";"2000-09-30";"2000-10-28";"D";"S";"ASSOCIATION SPORTIVE DES CERISIERES";"CREATION ASSOCIATION SPORTIVE D'ENTREPRISE";"011015";"024040";"C/O BEAUNE BRIOCHE";"LES CERISIERES - BP357";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:22"
"211S0000059";"0000059";"";"211S";"2000-09-30";"2000-10-28";"D";"S";"L.C.B. (LUTTE CONTACT BEAUNOISE)";"FAVORISER RENCONTRE ET ECHANGE ENTRE TOUS LES PRATIQUANTS D'ARTS MARTIAUX ETç
SPORTS DE COMBAT";"011140";"024040";"C/O M. RAPHAEL GIBOULOT";"DOMAINE DE LA DEMILLIERE";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:22"
"211S0000060";"0000060";"";"211S";"2000-10-05";"2000-10-28";"D";"S";"LES IMPITOYABLES";"LA CLASSE DE BTS1 A POUR BUT DE PARTIR EN VOYAGE D'ETUDE A L'ETRANGER AFINç
D'APPROFONDIR LES CONNAISSANCES VITICOLES";"007000";"024040";"LYCEE VITICOLE";"AVENUE CHARLES JAFFELIN";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:22"
"211S0000062";"0000062";"";"211S";"2000-09-30";"2000-10-28";"D";"S";"KAYAK ET SAONE";"DEVELOPPER LA PRATIQUE DU KAYAK DANS LA COMMUNE";"011025";"024040";"MAIRIE";"";"";"21250";"PAGNY LA VILLE";"21474";"PF";"";"";"A";"";"2006-05-12  05:02:23"
"211S0000063";"0000063";"";"211S";"2000-09-30";"2000-10-28";"D";"S";"IN VINO VERITAS";"REALISATION D'ACTIONS COMMERCIALES DANS UN BUT PEDAGOGIQUE";"023025";"024040";"LYCEE VITICOLE";"AVENUE CHARLES JAFFELIN";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:23"
"211S0000064";"0000064";"";"211S";"2000-09-30";"2000-10-28";"D";"S";"GROUPEMENT D'EMPLOYEURS DE LA CROISETTE";"METTRE A DISPOSITION DE SES MEMBRES UN OU PLUSIEURS SALAIRES LIES AUDITç
GROUPEMENT PAR UN CONTRAT DE TRAVAIL";"022000";"024040";"C/O M. OLIVIER RAZE";"""UCHEY""";"";"21230";"VIEVY";"21683";"PM";"";"";"A";"";"2006-05-12  05:02:23"
"211S0000067";"0000067";"";"211S";"2000-10-23";"2000-11-22";"D";"S";"ASSOCIATION DE PROTECTION DE DEFENSE ET DE DEVELOPPEMENT DU QUARTIER DESç
ECHALIERS/CHARTREUSE";"DEVELOPPEMENT HARMONIEUX DU QUARTIER SUR LA COMMUNE DE BEAUNE ET DEFENSE ESç
INTERETS DES RIVERAINS DE LA BOUZAIZE";"010022";"024040";"C/O M. BOBARD FREDERIC";"21 CHEMIN DES AMANDIERS";"";"21200";"BEAUNE";"21054";"PF";"";"";"A";"";"2006-05-12  05:02:23"
"211S0000068";"0000068";"";"211S";"2000-10-26";"2000-11-25";"D";"S";"LES P'TITS VIGNERONS DE FRANCE";"REUNIR DES FONDS AFIN DE REALISER DES ACTIVITES SCOLAIRES DES ELEVES BTSç
VITICULTURE OENOLOGIE PROMO 2000";"034240";"024040";"LYVEE VITICOLE";"AVENUE CHARLES JAFFELIN";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:23"
"211S0000069";"0000069";"";"211S";"2000-10-25";"2000-11-25";"D";"S";"VINS ET PHOTOS";"PRESENTER LA BOURGOGNE VITICOLE PAR LE BIAIS DE LA PHOTOGRAPHIE";"006030";"007000";"C/O M. EMMANUEL DUMONT";"8 PLACE MONGE";"";"21510";"BEAUNOTE";"21055";"PM";"";"";"A";"";"2006-05-12  05:02:23"
"211S0000072";"0000072";"";"211S";"2000-10-30";"2000-11-25";"D";"S";"ASSOCIATION POUR LE FINANCEMENT DE LA CAMPAGNE DE LA LISTE BEAUNE AVANCE";"FINANCEMENT DE LA CAMPAGNE ELECTORALE";"001020";"007000";"C/O M. GILLES LAMBERT";"7 RUE DES DOMINICAINES";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:23"
"211S0000073";"0000073";"";"211S";"2000-10-24";"2000-12-09";"D";"S";"BOURGOGNE A LA CARTE";"FAIRE DECOUVRIR LA BOURGOGNE A PIED, BICYCLETTE, A CHEVAL, EN PENICHE,ç
MONTGOLFIERE, AINSI QUE D'AUTRES FACETTES CULTURELLES PAR LE MOYEN DE COURSç
DE CUISINE, COURS SUR LES VINS DE BOURGOGNE";"034240";"007000";"TRAVERSE DES COMPAGNONS";"LA MONTAGNE";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:24"
"211S0000076";"0000076";"";"211S";"2000-11-06";"2000-12-09";"D";"S";"ATHENA BOURGOGNE";"ORGANISATION DE MANIFESTATIONS ET VOYAGES CULTURELS DANS LE BASSINç
MEDITERRANEEN";"006000";"007000";"C/O MME NICOLE PETERMANN";"22 RUE PAUL DELABORDE";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:24"
"211S0000077";"0000077";"";"211S";"2000-11-08";"2000-12-09";"D";"S";"F M C DE L'AUXOIS SUD";"ENSEIGNER LA FORMATION MEDICALE CONTINUE AUX MEDECINS DES CANTONS DE POUILLYç
ARNAY BLIGNY SOMBERNON VITTEAUX";"017115";"007000";"C/O M. PATRICK GARNIER";"RUE GENERAL DE GAULLE";"";"21320";"POUILLY EN AUXOIS";"21501";"PM";"";"";"A";"";"2006-05-12  05:02:24"
"211S0000078";"0000078";"";"211S";"2000-11-18";"2000-12-23";"D";"S";"BAOBAB ROOTS";"COLLECTER DES FONDS  POUR CREATION D'INFRASTRUCTURES EN AFRIQUE (YEL KAYE)";"018005";"007000";"1 RUE DU PARC";"";"";"21630";"POMMARD";"21492";"PM";"";"";"A";"";"2006-05-12  05:02:24"
"211S0000081";"0000081";"";"211S";"2000-12-03";"2000-12-30";"D";"S";"MAISON DES JEUNES";"RASSEMBLEMENT DES JEUNES POUR ACTIVITES DIVERSES";"009005";"007000";"MAIRIE";"";"";"21700";"COMBLANCHIEN";"21186";"PM";"";"";"A";"";"2006-05-12  05:02:24"
"211S0000082";"0000082";"";"211S";"2000-11-30";"2000-12-30";"D";"S";"BIORYTHME";"CREATION, ORGANISATION ET PROMOTION DE SPECTACLES MUSICAUX ET VISUELS PAR LEç
BIAIS D'UNE TROUPE, D'UN GROUPE";"006030";"007000";"CENTRE SOCIAL";"6 PLACE BONAVENTURE DES PERIERS";"";"21230";"ARNAY LE DUC";"21023";"PM";"";"";"A";"";"2006-05-12  05:02:24"
"211S0000083";"0000083";"";"211S";"2000-11-28";"2000-12-30";"D";"S";"CRISTAL";"MAINTIEN ET RECONNAISSANCE DE LA TECHNIQUE LASER PONCTURE. AMELIORATION DE LAç
QUALITE DE VIE DE LA PERSONNE HANDICAEE. DIFFUSION D'INFORMATIONS . PRISE ENç
CHARGE DES SOINS PLUS TRANSPORTS";"018050";"007000";"C/O MME CHRISTEL HENRIOT";"1 CHEMIN DE LA CROIX DE PIERRE";"";"21250";"JALLANGES";"21322";"PF";"";"";"A";"";"2006-05-12  05:02:24"
"211S0000084";"0000084";"";"211S";"2000-12-03";"2001-01-06";"D";"S";"COMITE DE SOUTIEN A LA FAMILLE POULLEAU";"SOUTENIR MORALEMENT, FINANCIEREMENT ET PAR SES DEMARCHES ET ACTIONS LAç
FAMILLE POULLEAU QUI SE TROUVE EN EXTREME DIFFICULTE COMPTE TENU DESç
PROCEDURES JUDICIAIRES EN COURS A SON ENCONTRE. FAIRE CONNAITRE PAR TOUSç
MOYENS LEGAUX L'INJUSTICE QUI PREVAUT A CE JOUR";"021015";"007000";"TRAVERSE DES COMPAGNONS";"LA MONTAGNE";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:25"
"211S0000085";"0000085";"";"211S";"2000-12-14";"2001-01-06";"D";"S";"ROADSTER TEAM 21";"PROMOUVOIR LA PRATIQUE DE LA COMPETITION MOTOCYCLISTE SUR PISTE BITUMEE Aç
TRAVERS DIFFERENTES OPERATIONS (SPONSORING, MANIFESTATIONS DIVERSES)";"011160";"007000";"C/O M. DENIS ROY";"47 RUE DU 19 MARS 1962";"";"21170";"SAINT USAGE";"21577";"PM";"";"W211002048";"R";"";"2014-09-09  09:49:39"
"211S0000104";"0000104";"";"211S";"2001-11-16";"2001-12-16";"D";"S";"AU BONHEUR DES DAMES";"PARTAGE. RENCONTRES AMICALES (ACTIVITES DIVERSES AU CHOIX).";"006000";"007000";"SALLE PAUL DUPONT";"PLACE DE L'EGLISE";"";"21340";"IVRY EN MONTAGNE";"21318";"PM";"";"W211005887";"R";"";"2020-12-04  12:17:54"
"211S0100001";"0100001";"";"211S";"2001-01-08";"2001-01-27";"D";"S";"BALLON PASSION";"PRATIQUE DE LA MONTGOLFIERE";"011135";"007000";"23 RUE DES LEVEES";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:25"
"211S0100004";"0100004";"";"211S";"2001-01-08";"2001-01-27";"D";"S";"TERRE ET VIN DE BOURGOGNE";"EDITION, DISSUSION D'INFORMATIONS LA VEILLE ET LA PRISE DE POSITIONç
CONCERNANT LA CULTURE DE LA VIGNE ET L'ELABORATION DU VIN DE BOURGOGNE FACEç
AUX NOUVELLES TECHNOLOGIES NOTAMMENT O G M OU AUTRES";"023020";"007000";"MAISON DES ASSOCIATIONS";"19 RUE POTERNE";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:25"
"211S0100008";"0100008";"";"211S";"1999-05-27";"2001-02-03";"D";"S";"ETUDIANTS INF'2001";"CONTRIBUER A L'EMANCIPATION SOCIO CULTURELLE ET SPIRITUELLE DES ETUDIANTSç
INFORMEIRS DE DOLE PAR L'ORGANISATION DES LOISIRS DE TOUTE LA COLLECTIVITEç
(LOTO....)LA MISE SUR PIEDS DE MANIFESTATIONS ARTISTIQUES LEUR PARTICIPTIONç
EN CE QUI CONCERNE CERTAINES MESURES PREVENTIVES (SIDA ACCOL EN BOITE DEç
NUIT)";"015065";"007000";"C/O M. CHRISTOPHE GAUTHIE";"7 RUE MASSON";"";"21170";"FRANXAULT";"21285";"PM";"";"";"A";"";"2006-05-12  05:02:25"
