id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"802P0802011435";"0802011435";"";"802P";"0001-01-01";"1988-12-28";"D";"S";"AMIENS D ABORD";"A l ecoute des besoins de la collectivites amienoises faire aboutir les projets etude sur le plan social et economique decider et appliquer toutes propositions";"";"000000";"2 rue andre";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008319";"R";"";"2013-10-09  10:29:53"
"802P0802011437";"0802011437";"";"802P";"0001-01-01";"1988-12-28";"D";"S";"GAGNANTS POUR AMIENS";"Assurer la promotion d amiens et favoriser pat tous les moyens la solidarite le developpement et la democratie locale";"";"000000";"29 rue de boves";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008320";"R";"";"2013-10-09  10:30:55"
"802P0802011438";"0802011438";"";"802P";"0001-01-01";"1988-12-28";"D";"S";"BONNAY ASSOCIATION DES JEUNES B A D J";"O";"";"000000";"Mairie";"";"";"80800";"BONNAY";"80112";"PM";"";"W802010274";"R";"";"2014-11-07  11:56:35"
"802P0802011439";"0802011439";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"AGRO CONCEPT ASSOCIATION DES CADRES COMMERCIAUX POUR L'AGRO-ALIMENTAIRE";"Developper et animer les relations entre les differentes agro concept de contribuer a leur formation professionnelle et civique de conduire des actions appliquees pour le compte d entreprises";"";"000000";"Lycee agricole le paraclet";"Legta";"";"80440";"COTTENCHY";"80213";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:23:50"
"802P0802011440";"0802011440";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"AMICALE DES GARDIENS DE GYMNASES ET DE STADES DE LA VILLE D'AMIENS";"O";"";"000000";"Rue du moulin neuf gymnase la veillere";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008420";"R";"";"2013-12-05  12:40:54"
"802P0802011441";"0802011441";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"CULTURE, ARTS ET NATURE DE DIGEON";"O";"";"000000";"Chateau de digeon";"";"";"80590";"MORVILLERS-SAINT-SATURNIN";"80573";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:23:50"
"802P0802011442";"0802011442";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"DELEGATION REGIONALE DE L'EQUITATION SUR PONEY DE PICARDIE (D R E P - P C DE PICARDIE)";"O";"";"000000";"Poney club du domaine";"Chemin du domaine";"";"80730";"SAVEUSE";"80730";"PM";"";"W802013625";"R";"";"2017-03-31  03:11:28"
"802P0802011443";"0802011443";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"ASSOCIATION POUR LA PROTECTION DE LA VALLEE DE LA BRESLE ( A.P.V.B )";"O";"";"000000";"Lieu dit ' brisepot'";"Montmarquet";"";"80430";"LAFRESGUIMONT-SAINT-MARTIN";"80456";"PM";"";"W802012716";"R";"";"2017-01-11  01:28:37"
"802P0802011445";"0802011445";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"ASSOCIATION DE DEFENSE DE L'ARBRE A ENGLEBELMER";"O";"";"000000";"Mairie";"";"";"80300";"ENGLEBELMER";"80266";"PM";"";"W802011793";"R";"";"2016-06-10  06:23:13"
"802P0802011446";"0802011446";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"MAXI SPORTS ORGANISATIONS";"O";"";"000000";"Radio france picardie - le centrum";"Rue du marechal delattre de tassigny";"";"80000";"AMIENS";"80021";"PM";"";"W802008421";"R";"";"2013-12-05  12:41:56"
"802P0802011447";"0802011447";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"JUDO CLUB DE SAINT VAST";"O";"";"000000";"6 Rue du Stade";"";"";"80310";"SAINT-VAAST-EN-CHAUSSEE";"80722";"PM";"";"W802013576";"R";"";"2017-03-29  03:35:21"
"802P0802011448";"0802011448";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"ASSOCIATION PICARDE D'ALLERGOLOGIE ( A P I C A L )";"O";"";"000000";"56 rue saint maurice";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008321";"R";"";"2013-10-09  10:33:26"
"802P0802011449";"0802011449";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"PRESENCE SOCIALISTE";"O";"";"000000";"Rue de dortmund";"Residence du clos picard bat b appt 39";"";"80000";"AMIENS";"80021";"PM";"";"W802008322";"R";"";"2013-10-09  10:34:20"
"802P0802011450";"0802011450";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"ASSOCIATION DES JEUNES KHMERS";"O";"";"000000";"9 boulevard d'alsace lorraine";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008323";"R";"";"2013-10-09  10:37:30"
"802P0802011451";"0802011451";"";"802P";"0001-01-01";"0001-01-01";"D";"S";"AMICALE REGIONALE DES CONSEILLERS REGIONAUX DE PICARDIE";"Favoriserune enrtraide entre ses membres et mener une action sociale en faveur de ceux ci";"";"000000";"27 brd maignan lariviere";"";"";"80000";"AMIENS";"80021";"PM";"";"";"D";"";"2008-01-10  01:24:03"
"802P0802011452";"0802011452";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"MEDECINS DE NUIT URGENCES MEDICALES 80";"O";"";"000000";"83 boulevard alsace lorraine";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008324";"R";"";"2013-10-09  10:38:39"
"802P0802011453";"0802011453";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"LES AMIS DU MARAIS DE LA CHAUSSEE TIRANCOURT";"Preservation et gestion du marais communal";"";"000000";"Mairie la chaussee tirancourt";"";"";"80310";"CHAUSSEE-TIRANCOURT";"80187";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:23:50"
"802P0802011454";"0802011454";"";"802P";"0001-01-01";"1989-01-04";"D";"S";"TRAIT D UNION";"Apporter monmentanement dans la somme une assistance benevole aux gens demunis notamment dans le domaine du chauffage contribuer au developpement de la solidarite";"";"000000";"3 rue de louvieres";"";"";"80310";"BOURDON";"80123";"PM";"";"W802010363";"R";"";"2014-12-12  12:24:41"
"802P0802011455";"0802011455";"";"802P";"0001-01-01";"1989-01-11";"D";"S";"ASSOCIATION TILDE";"O";"";"000000";"16 rue andre chenier";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008327";"R";"";"2013-10-10  10:17:35"
"802P0802011456";"0802011456";"";"802P";"0001-01-01";"1989-01-11";"D";"S";"ASSOCIATION ASSOCIATION DES PARENTS ET DES AMIS DE L ECOLE DU PIGEONNIER";"aider l ecole du pigeonnier a dans la realisation des ses projets pedagogiques et socioculturels visant a l education globale des enfants";"";"000000";"13 rue albert camus";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008328";"R";"";"2013-10-10  10:59:36"
"802P0802011457";"0802011457";"";"802P";"0001-01-01";"1989-01-11";"D";"S";"LIBERTE DE CONCURRENCE";"O";"";"000000";"47 place rene goblet";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008358";"R";"";"2013-11-07  11:40:28"
"802P0802011459";"0802011459";"";"802P";"0001-01-01";"1989-01-18";"D";"S";"IRIS";"O";"";"000000";"49 rue motte";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008359";"R";"";"2013-11-07  11:41:17"
"802P0802011460";"0802011460";"";"802P";"0001-01-01";"1989-01-18";"D";"S";"IMAGINE ASSOCIATION DE PREVENTION PAR L'INFORMATION ET LA REFLEXION SUR L'UTILISATION DES PSYCHOTROPES";"O";"";"000000";"20 avenue bernard cuminal";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008360";"R";"";"2013-11-07  11:42:41"
"802P0802011461";"0802011461";"";"802P";"0001-01-01";"1989-01-18";"D";"S";"ASSOCIATION D'INFORMATION ET DE SOUTIEN AUX DROITS DU PEUPLE KANAK ( A.I.S.D.P.K ) ANTENNE D'AMIENS";"O";"";"000000";"370 rue d'elbeuf";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008361";"R";"";"2013-11-07  11:43:35"
"802P0802011462";"0802011462";"";"802P";"0001-01-01";"1989-01-18";"D";"S";"ASSOCIATION SPORTIVE ECOLE MATERNELLE CHATEAUDUN";"O";"";"000000";"133 boulevard de chateaudun";"Ecole maternelle";"";"80000";"AMIENS";"80021";"PM";"";"W802008362";"R";"";"2013-11-07  11:44:35"
"802P0802011463";"0802011463";"";"802P";"0001-01-01";"1989-01-18";"D";"S";"ASSOCIATION SPORTIVE SCOLAIRE U.S.E.P. DE L'ECOLE DE NESLE L'HOPITAL";"O";"";"000000";"Ecole";"";"";"80140";"NESLE-L'HOPITAL";"80586";"PM";"";"W802012779";"R";"";"2017-01-17  01:28:29"
"802P0802011464";"0802011464";"";"802P";"0001-01-01";"1989-01-18";"D";"S";"ASSOCIATION SPORTIVE SCOLAIRE U.S.E.P. SENARPONT";"O";"";"000000";"Ecole de senarpont";"Place du general leclerc";"";"80140";"SENARPONT";"80732";"PM";"";"W802013641";"R";"";"2017-04-04  04:58:28"
"802P0802011465";"0802011465";"";"802P";"0001-01-01";"1989-01-18";"D";"S";"PLURIEL";"O";"";"000000";"208 rue vulfran warme";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008363";"R";"";"2013-11-07  11:45:28"
"802P0802011466";"0802011466";"";"802P";"0001-01-01";"1989-01-18";"D";"S";"AMICALE DE L'ENTREPRISE INDUSTRIELLE";"O";"";"000000";"Route de lucheux";"";"";"80600";"DOULLENS";"80253";"PM";"";"W802011606";"R";"";"2016-04-06  04:43:02"
"802P0802011467";"0802011467";"";"802P";"0001-01-01";"1989-01-18";"D";"S";"COMITE ANIMATION VILLAGE ET COMMERCE DU CANTON DE PICQUIGNY";"O";"";"000000";"2 place de l'eglise";"";"";"80310";"BOURDON";"80123";"PM";"";"W802010364";"R";"";"2014-12-12  12:25:29"
"802P0802011468";"0802011468";"";"802P";"0001-01-01";"1989-01-18";"D";"S";"AIDE AUX MALADES PAR L'ENTRAIDE SPIRITUELLE ( A.M.E.S. )";"O";"";"000000";"13 rue du priez";"";"";"80260";"COISY";"80202";"PM";"";"W802010858";"R";"";"2015-06-16  06:48:12"
"802P0802011469";"0802011469";"";"802P";"0001-01-01";"1989-01-25";"D";"S";"ASSOCIATION DU COMTE DE BELREM";"O";"";"000000";"3 avenue d'edimbourg";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008364";"R";"";"2013-11-07  11:46:27"
"802P0802011471";"0802011471";"";"802P";"0001-01-01";"1989-01-25";"D";"S";"ASSOCIATION SPORTIVE SCOLAIRE U S E P DE SAINS EN AMIENOIS";"O";"";"000000";"Ecole publique de la sentelette";"";"";"80680";"SAINS-EN-AMIENOIS";"80696";"PM";"";"W802013484";"R";"";"2017-03-16  03:53:20"
"802P0802011474";"0802011474";"";"802P";"0001-01-01";"1989-01-25";"D";"S";"ASSOCIATION DES A C P G C A T M DE QUERRIEU PONT NOYELLE";"Maintenir le droit et le souvenir des anciens combattants prisonniers de guerre et des anciens combattants d algerie";"";"000000";"Mairie de querrieu";"";"";"80115";"QUERRIEU";"80650";"PM";"";"W802013056";"R";"";"2017-02-17  02:00:21"
"802P0802011476";"0802011476";"";"802P";"0001-01-01";"1989-01-25";"D";"S";"CENTRE CENTRE REGIONAL DE FORMATION DE LA REGION D AMIENS";"Diffusion d enseignement et de formation professionnelle";"";"000000";"14 rue alexandre fatton";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008365";"R";"";"2013-11-07  11:47:18"
"802P0802011478";"0802011478";"";"802P";"0001-01-01";"1989-01-25";"D";"S";"ASSOCIATION DE SOUTIEN AUX REPRESENTANTS ASSOCIES";"O";"";"000000";"Mairie";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008366";"R";"";"2013-11-07  11:48:25"
"802P0802011481";"0802011481";"";"802P";"0001-01-01";"1989-02-01";"D";"S";"ASSOCIATION POUR LA QUALITE DE LA VIE A BETTEMBOS";"O";"";"000000";"Mairie";"";"";"80590";"BETTEMBOS";"80098";"PM";"";"W802010183";"R";"";"2014-10-17  10:31:52"
"802P0802011482";"0802011482";"";"802P";"0001-01-01";"1989-02-01";"D";"S";"ASSOCIATION POUR LA QUALITE DE LA VIE A LAMARONDE";"Defendre la qualite de la vie a lamaronde et les interets de ses habitants et amis luttre contre tout projet pouvant porter prejudice a leur bien etre";"";"000000";"Mairie de lamaronde";"";"";"80590";"LAMARONDE";"80460";"PM";"";"W802012378";"R";"";"2016-10-03  10:20:35"
"802P0802011484";"0802011484";"";"802P";"0001-01-01";"1989-02-01";"D";"S";"ASSOCIATION BURIEZ SENECHAL A. B. S.";"O";"";"000000";"162 rue jeanne d'arc";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008367";"R";"";"2013-11-07  11:49:37"
"802P0802011486";"0802011486";"";"802P";"0001-01-01";"1989-02-08";"D";"S";"ASSOCIATION PICARDE DES CHASSEURS DE GIBIER D'EAU DU DEPARTEMENT DE LA SOMME";"O";"";"000000";"9 rue hoxter corvey";"";"";"80800";"CORBIE";"80212";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:23:51"
"802P0802011489";"0802011489";"";"802P";"0001-01-01";"1989-02-08";"D";"S";"CHRYSTALE CALME HARMONIE RESPIRATION YOGA SERENITE TEMPERANCE ATTENTION LIMPIDITE POUR ENFANTS";"Inviter les parents a proposer a eux memes et a leurs enfants des techniques de bien etre permettre aux parents de donner a vivre a leurs enfants des exercices qui favorisent l epanouissement de leur etre";"";"000000";"Pavillon e";"26 route d allonville";"";"80000";"AMIENS";"80021";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:23:51"
"802P0802011490";"0802011490";"";"802P";"0001-01-01";"1989-02-08";"D";"S";"E C F A ETUDIANTS EN COMPTABILITE FINANCE D AMIENS";"Mettre en rapport les etudiants de la promotion et le monde professiionnel promouvoir la section favoriser le développement des relations entre ses membres";"";"000000";"Lycee edouard gand";"70 boulevard de saint quentin";"";"80000";"AMIENS";"80021";"PM";"";"W802008419";"R";"";"2013-12-05  12:39:59"
"802P0802011493";"0802011493";"";"802P";"0001-01-01";"1989-02-08";"D";"S";"ASSOCIATION SPORTIVE SCOLAIRE U S E P DE SAINT AUBIN CHENIER";"Pratique d activites physique et sportive socioculturelle visant a l education des enfants";"";"000000";"Ecole de saint aubin chenier";"";"";"80540";"SAINT-AUBIN-MONTENOY";"80698";"PM";"";"W802013502";"R";"";"2017-03-16  03:13:36"
"802P0802011494";"0802011494";"";"802P";"0001-01-01";"1989-02-08";"D";"S";"L'AMICALE DU PERSONNEL DE LA DIRECTION DEPARTEMENTALE DE LA JEUNESSE ET DES SPORTS DE LA SOMME";"O";"";"000000";"56 rue jules barni cite administrative";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008431";"R";"";"2013-12-12  12:39:13"
"802P0802011496";"0802011496";"";"802P";"0001-01-01";"1989-02-15";"D";"S";"ANCRE SYMPATHIQUE";"Protection amenagmement et valorisation du site d heilly et du val d ancre";"";"000000";"455 rue d abbeville";"";"";"80113";"HEILLY";"80426";"PM";"";"W802012268";"R";"";"2016-09-19  09:48:37"
"802P0802011498";"0802011498";"";"802P";"0001-01-01";"1989-02-15";"D";"S";"UNION POUR L'INDEPENDANCE, LA DEMOCRATIE ET LA RENOVATION DE L'ENSEIGNEMEMENT DANS LE SECOND DEGRE (UIDR)";"O";"";"000000";"58 rue jean moulin";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008432";"R";"";"2013-12-12  12:13:33"
"802P0802011500";"0802011500";"";"802P";"0001-01-01";"1989-03-01";"D";"S";"ASS. PARENT D'ELEVE DE L'ECOLE PALLAS";"O";"";"000000";"14 chemin de la salle";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008433";"R";"";"2013-12-12  12:14:35"
"802P0802011501";"0802011501";"";"802P";"0001-01-01";"1989-03-01";"D";"S";"ASSOCIATION POUR LA PROMOTION DE L'OTORHINOLARYNGOLOGIE EN PICARDIE";"PROMOTION DE L ORL EN PICARDIE. LE FINANCEMENT DE FORMATION ET DE TRVAUX SCIENTIFIQUES POUR LES MEDECINS ORL RECONNUS PAR L ASSOCIATION";"";"000000";"C h r amiens nord";"Service o. r. l .";"";"80000";"AMIENS";"80021";"PM";"";"W802008434";"R";"";"2013-12-12  12:15:25"
"802P0802011502";"0802011502";"";"802P";"0001-01-01";"1989-03-01";"D";"S";"ET DE L'ESPRIT PROMOUVOIR TOUTES LES FORMES D'EXPRESSION ET DE TECHNIQUE DU CORPS GYM CLUB";"O";"";"000000";"38 rue de la republique";"";"";"80420";"FLIXECOURT";"80318";"PM";"";"W802011966";"R";"";"2016-07-27  07:24:57"
"802P0802011506";"0802011506";"";"802P";"0001-01-01";"1989-03-01";"D";"S";"ASSOCIATION RECHERCHANT LA COMPLETE HARMONIE DE L ETRE";"Informer initier les personnes interessees par la radiestherie la geobiologie entretenir des contacts repondre aux demandes et promouvoir les applications de ces desciplines";"";"000000";"60 Rue de la 3ème DI";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008435";"R";"";"2013-12-12  12:16:29"
"802P0802011510";"0802011510";"";"802P";"0001-01-01";"1989-03-01";"D";"S";"ASSOCIATION NATIONALE DIABETE ET SPORT A.N.D.S.";"O";"";"000000";"C h r amiens nord medecine h";"Place victor pauchet";"";"80000";"AMIENS";"80021";"PM";"";"W802008436";"R";"";"2013-12-12  12:17:25"
"802P0802011511";"0802011511";"";"802P";"0001-01-01";"1989-03-01";"D";"S";"KOALA";"O";"";"000000";"C h u service de pediatrie ii";"Place victor pauchet";"";"80000";"AMIENS";"80021";"PM";"";"W802008437";"R";"";"2013-12-12  12:18:17"
"802P0802011512";"0802011512";"";"802P";"0001-01-01";"1989-03-01";"D";"S";"COMITE D'ACTION DE LA RESISTANCE ( C. A. R. ) SECTION DE LA SOMME";"O";"";"000000";"35 rue alexandre ribot";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008438";"R";"";"2013-12-12  12:19:25"
"802P0802011514";"0802011514";"";"802P";"0001-01-01";"1989-03-09";"D";"S";"COMMISSAIRES PLUS";"O";"";"000000";"125 rue de mercey";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008439";"R";"";"2013-12-12  12:20:18"
"802P0802011515";"0802011515";"";"802P";"0001-01-01";"1989-03-09";"D";"S";"SHOSHIN DOJO";"O";"";"000000";"39 rue du pinceau";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008440";"R";"";"2013-12-12  12:21:10"
"802P0802011516";"0802011516";"";"802P";"0001-01-01";"1989-03-09";"D";"S";"AMICALE DES COUREURS PICARDS A D C P";"O";"";"000000";"20 route de conty";"";"";"80480";"VERS-SUR-SELLES";"80791";"PM";"";"W802013817";"R";"";"2017-04-18  04:07:32"
"802P0802011517";"0802011517";"";"802P";"0001-01-01";"1989-03-09";"D";"S";"GROUPEMENT INTER CULTUREL DU VAL DE NOYE";"O";"";"000000";"20 rue alphonse tellier";"";"";"80440";"BOVES";"80131";"PM";"";"W802010440";"R";"";"2014-12-30  12:08:51"
"802P0802011519";"0802011519";"";"802P";"0001-01-01";"1989-03-09";"D";"S";"ASSOCIATION DES CONSEILLERS GENERAUX SOCIALISTES ET REPUBLICAINS DU DEPARTEMENT DE LA SOMME";"O";"";"000000";"Hotel du departement";"53 rue de la republique";"";"80000";"AMIENS";"80021";"PM";"";"W802008441";"R";"";"2013-12-12  12:22:06"
"802P0802011520";"0802011520";"";"802P";"0001-01-01";"1989-03-09";"D";"S";"COMITE DEPARTEMENTAL SPORT ADAPTE";"O";"";"000000";"C a e a avenue du general de gaulle";"";"";"80600";"DOULLENS";"80253";"PM";"";"W802011635";"R";"";"2016-05-03  05:40:35"
"802P0802011521";"0802011521";"";"802P";"0001-01-01";"1989-03-09";"D";"S";"COMITE D'AMIENS DE LA NOUVELLE GAUCHE POUR LE SOCIALISME, L'ECOLOGIE ET L'AUTOGESTION";"O";"";"000000";"4 rue des archers";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008443";"R";"";"2013-12-13  12:34:41"
"802P0802011522";"0802011522";"";"802P";"0001-01-01";"1989-03-09";"D";"S";"AMICALE DES CHEFS DE SERVICE EN RESIDENCE A AMIENS";"O";"";"000000";"14 rue lemerchier";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008444";"R";"";"2013-12-13  12:35:54"
"802P0802011523";"0802011523";"";"802P";"0001-01-01";"1989-03-09";"D";"S";"ASSOCIATION SPORTIVE FOOTBALL CLUB SAINT SAUFLIEU ( A S F C )";"La pratique de l'éducation physique et des sports et entre autre le football";"";"000000";"Mairie";"";"";"80160";"SAINT-SAUFLIEU";"80717";"PM";"";"W802013571";"R";"";"2017-03-29  03:30:22"
"802P0802011524";"0802011524";"";"802P";"0001-01-01";"1989-03-15";"D";"S";"PLAISIRS GOURMANDS EN PICARDIE";"O";"";"000000";"8 rue jean catelas";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008445";"R";"";"2013-12-13  12:37:21"
"802P0802011525";"0802011525";"";"802P";"0001-01-01";"1989-03-15";"D";"S";"CHARTE EUROPEENNE CD 1989 V.I. PART'S PICARDIE-EUROPE-SAHEL 92 'POUR TENDRE LA MAIN AU SAHEL'";"O";"";"000000";"1 rue hoxter corvey";"";"";"80800";"CORBIE";"80212";"PM";"";"W802011156";"R";"";"2015-09-02  09:36:59"
"802P0802011526";"0802011526";"";"802P";"0001-01-01";"1989-03-15";"D";"S";"APTE";"O";"";"000000";"3 rue saint jacques";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008446";"R";"";"2013-12-13  12:39:24"
"802P0802011528";"0802011528";"";"802P";"0001-01-01";"1989-03-15";"D";"S";"ASSOCIATION MUSICALE ET CULTURELLE DE L'HALLUE A.M.C.H.";"O";"";"000000";"1 rue du chateau";"";"";"80920";"CONTAY";"80207";"PM";"";"W802010935";"R";"";"2015-08-11  08:23:44"
"802P0802011530";"0802011530";"";"802P";"0001-01-01";"1989-03-15";"D";"S";"SPEED BALL DE RIVERY A S M";"O";"";"000000";"13 rue pasteur";"";"";"80000";"RIVERY";"80674";"PM";"";"W802013302";"R";"";"2017-03-10  03:18:36"
"802P0802011531";"0802011531";"";"802P";"0001-01-01";"1989-03-15";"D";"S";"ASSOCIATION PICARDE D'ACTIONS DE RECHERCHE EN TOXICOMANIE A P A R T";"O";"";"000000";"17 residence parc de beauville app 448";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008470";"R";"";"2014-01-03  01:31:35"
"802P0802011532";"0802011532";"";"802P";"0001-01-01";"1989-03-15";"D";"S";"ACCUEILS INTERNATIONAUX";"O";"";"000000";"12 rue adeodat lefevre";"";"";"80000";"AMIENS";"80021";"PM";"";"W802008471";"R";"";"2014-01-03  01:32:30"
"802P0802011535";"0802011535";"";"802P";"0001-01-01";"1989-03-22";"D";"S";"ASSOCIATION DES ETUDIANTS DE BTS ANABIOTEC DE CORBIE A E B A C";"O";"";"000000";"4 place jean catelas";"Lycee rural prive sainte colette";"";"80800";"CORBIE";"80212";"PM";"";"W802011157";"R";"";"2015-09-02  09:37:45"
"802P0802011537";"0802011537";"";"802P";"0001-01-01";"1989-03-22";"D";"S";"AMICALE DES PROFESSEURS DU COLLEGE AUGUSTE JANVIER";"O";"";"000000";"College auguste janvier";"72 rue jules barni";"";"80000";"AMIENS";"80021";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-01-10  01:23:51"
"802P0802011538";"0802011538";"";"802P";"0001-01-01";"1989-03-22";"D";"S";"COMITE D'ORGANISATION DES COURSES SUR ROUTE DE L'ASPTT AMIENS";"O";"";"000000";"27 rue pierregot";"";"";"80260";"RAINNEVILLE";"80661";"PM";"";"W802013172";"R";"";"2017-02-23  02:35:39"
"802P0802011539";"0802011539";"";"802P";"0001-01-01";"1989-03-22";"D";"S";"ASSOCIATION DE RECHERCHE ET D'ENSEIGNEMENT EN CHIRURGIE ORTHOPEDIQUE ET TRAUMATOLOGIE SPORTIVE (A.R.D.E.C.O.T.S.)";"O";"";"000000";"C h r u hopital nord";"Place victor pauchet b.p. 3006";"";"80000";"AMIENS";"80021";"PM";"";"W802008472";"R";"";"2014-01-03  01:33:28"
"802P0802011540";"0802011540";"";"802P";"0001-01-01";"1989-03-22";"D";"S";"ASSOCIATION DES ETUDIANTS EN SCIENCES ECONOMIQUES DE PICARDIE (ADES 80)";"O";"";"000000";"Ufr d'economie et de gestion";"Campus universitaire rue salomon malhangu";"";"80000";"AMIENS";"80021";"PM";"";"W802008473";"R";"";"2014-01-03  01:34:18"
